world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
1224,Hebei Medical University,China,182,,1579,,,,,,69,2022,,,1167
1225,Fu Jen Catholic University,Taiwan,18,,696,,,,,,69,2022,,,1190
1226,University of the Punjab,Pakistan,4,411,1653,,,,,,69,2022,,,1173
1227,College of the Holy Cross,USA,248,187,62,,,,,,69,2022,,,
1228,Indian Association for the Cultivation of Science,India,27,,,,,,,,69,2022,,,1169
1229,TOBB University of Economics and Technology,Turkey,20,,,,,,,,69,2022,,,1171
1230,Hofstra University,USA,249,434,722,,,,,,69,2022,,,1192
1231,Prince of Songkla University,Thailand,5,,,,,,,,69,2022,,,1172
1232,Coventry University,United Kingdom,68,,1086,,,,,,69,2022,,,1176
1233,Austral University of Chile,Chile,6,,1133,,,,,,68.9,2022,,,1175
1234,École centrale de Lyon,France,50,,420,,,,,,68.9,2022,,,1229
1235,Heilongjiang University,China,183,,1475,,,,,,68.9,2022,,,1177
1236,Maynooth University,Ireland,8,,,,,,,,68.9,2022,,,1178
1237,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,19,,,,,,,,68.9,2022,,,1179
1238,Suez Canal University,Egypt,7,,,,,,,,68.9,2022,,,1180
1239,Bournemouth University,United Kingdom,69,,1532,,,,,,68.9,2022,,,1181
1240,Federal University of Uberlândia,Brazil,32,,,,,,,,68.9,2022,,,1182
1241,University of Western Brittany,France,51,,,,,,,,68.9,2022,,,1183
1242,University of Agriculture Faisalabad,Pakistan,5,,,,,,,,68.9,2022,,,1184
1243,University of Lodz,Poland,20,494,1434,,,,,,68.9,2022,,,1185
1244,National University of Sciences and Technology,Pakistan,6,,,,,,,,68.9,2022,,,1186
1245,Jikei University,Japan,58,,,,,,,,68.9,2022,,,1187
1246,Public University of Navarre,Spain,43,,,,,,,,68.9,2022,,,1189
1247,Boise State University,USA,250,,1594,,,,,,68.9,2022,,,1193
1248,Oakland University,USA,251,,,,,,,,68.9,2022,,,1194
1249,Albany Medical College,USA,252,,,,,,,,68.9,2022,,,1195
1250,University of Algarve,Portugal,7,,,,,,,,68.9,2022,,,1196
1251,Texas State University,USA,253,,1489,,,,,,68.9,2022,,,1197
1252,Kafkas University,Turkey,21,,,,,,,,68.9,2022,,,1198
1253,Southwest University of Science and Technology,China,184,,1460,,,,,,68.8,2022,,,1199
1254,Brno University of Technology,Czech Republic,8,,,,,,,,68.8,2022,,,1200
1255,Yokohama National University,Japan,59,,268,,,,,,68.8,2022,,,1323
1256,"University of the West of England, Bristol",United Kingdom,70,495,,,,,,,68.8,2022,,,1204
1257,Mashhad University of Medical Sciences,Iran,15,,,,,,,,68.8,2022,,,1201
1258,University of Hyderabad,India,28,,,,,,,,68.8,2022,,,1202
1259,Brock University,Canada,31,,,,,,,,68.8,2022,,,1203
1260,Catholic University of America,USA,254,,1066,,,,,,68.8,2022,,,1210
1261,National University of Distance Education,Spain,44,,1366,,,,,,68.8,2022,,,1205
1262,Henan Agricultural University,China,185,,1330,,,,,,68.8,2022,,,1209
1263,Okinawa Institute of Science and Technology,Japan,60,,,,,,,,68.8,2022,,,1206
1264,Jiangsu University of Science and Technology,China,186,,,,,,,,68.8,2022,,,1208
1265,Wright State University,USA,255,,,,,,,,68.8,2022,,,1211
1266,University of Ghana,Ghana,1,,1626,,,,,,68.8,2022,,,1212
1267,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,22,45,,,,,,,68.8,2022,,,
1268,Fujita Health University,Japan,61,,,,,,,,68.8,2022,,,1213
1269,University of Yamanashi,Japan,62,182,,,,,,,68.8,2022,,,1273
1270,Vellore Institute of Technology,India,29,,,,,,,,68.8,2022,,,1214
1271,Anhui Normal University,China,187,,,,,,,,68.8,2022,,,1215
1272,University of Almería,Spain,45,,,,,,,,68.8,2022,,,1216
1273,University of Dayton,USA,256,201,158,,,,,,68.7,2022,,,1571
1274,Henan Polytechnic University,China,188,,1275,,,,,,68.7,2022,,,1219
1275,Federal University of Lavras,Brazil,33,,,,,,,,68.7,2022,,,1218
1276,Sechenov University,Russia,23,,1559,,,,,,68.7,2022,,,1220
1277,K. N. Toosi University of Technology,Iran,16,,,,,,,,68.7,2022,,,1221
1278,Kanazawa Institute of Technology,Japan,63,173,,63,,,,,68.7,2022,,,
1279,Toulouse 1 Capitole University,France,52,,,252,,,,,68.7,2022,,,1381
1280,Osnabrück University,Germany,59,,,,,,,,68.7,2022,,,1222
1281,University of Greenwich,United Kingdom,71,235,1379,,,,,,68.7,2022,,,1258
1282,Dong-A University,South Korea,39,,1061,,,,,,68.7,2022,,,1227
1283,State University of Maringá,Brazil,34,,,,,,,,68.7,2022,,,1223
1284,Jacobs University,Germany,60,,,,,,,,68.7,2022,,,1224
1285,Erciyes University,Turkey,22,,,,,,,,68.7,2022,,,1225
1286,Isfahan University of Medical Sciences,Iran,17,,,,,,,,68.7,2022,,,1226
1287,University of Missouri-St. Louis,USA,257,,378,,,,,,68.7,2022,,,1309
1288,Wuhan Institute of Technology,China,189,,,,,,,,68.7,2022,,,1228
1289,Hirosaki University,Japan,64,,1081,,,,,,68.7,2022,,,1233
1290,Keimyung University,South Korea,40,,1614,,,,,,68.7,2022,,,1230
1291,Nagasaki Institute of Applied Science,Japan,65,,,,,,,,68.7,2022,,,1231
1292,Tuscia University,Italy,54,,,,,,,,68.7,2022,,,1232
1293,"California State University, Fullerton",USA,258,,1170,,,,,,68.6,2022,,,1234
1294,University of Bradford,United Kingdom,72,,310,,,,,,68.6,2022,,,1349
1295,Clark University,USA,259,,199,,,,,,68.6,2022,,,1448
1296,University of the Ryukyus,Japan,66,,,,,,,,68.6,2022,,,1235
1297,University of León,Spain,46,,,,,,,,68.6,2022,,,1236
1298,Kasetsart University,Thailand,6,,1642,,,,,,68.6,2022,,,1237
1299,University of Camerino,Italy,55,,,,,,,,68.6,2022,,,1238
1300,University of Reims Champagne-Ardenne,France,53,,965,,,,,,68.6,2022,,,1248
1301,Campus Bio-Medico University,Italy,56,,,,,,,,68.6,2022,,,1239
1302,University of South Africa,South Africa,10,,950,,,,,,68.6,2022,,,1249
1303,Asian Institute of Management,Philippines,1,,44,,,,,,68.6,2022,,,
1304,Rhodes University,South Africa,11,374,858,,,,,,68.6,2022,,,1256
1305,Kōchi University,Japan,67,,,,,,,,68.6,2022,,,1241
1306,Saitama Medical University,Japan,68,,,,,,,,68.6,2022,,,1242
1307,University of Stavanger,Norway,7,,1492,,,,,,68.6,2022,,,1243
1308,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,,,,,,,,68.6,2022,,,1245
1309,University of Alabama in Huntsville,USA,260,,,,,,,,68.6,2022,,,1246
1310,Guangxi Normal University,China,190,,,,,,,,68.6,2022,,,1247
1311,Tottori University,Japan,69,278,846,,,,,,68.6,2022,,,1283
1312,Sultan Qaboos University,Oman,1,,,,,,,,68.6,2022,,,1250
1313,Chung Yuan Christian University,Taiwan,19,,448,,,,,,68.5,2022,,,1315
1314,Warsaw University of Life Sciences,Poland,21,439,,,,,,,68.5,2022,,,1255
1315,National Institute for Space Research (INPE),Brazil,35,,,,,,,,68.5,2022,,,1251
1316,National University of Science and Technology MISiS,Russia,24,,1257,,,,,,68.5,2022,,,1254
1317,Jordan University of Science and Technology,Jordan,1,,,,,,,,68.5,2022,,,1252
1318,University of the Sunshine Coast,Australia,34,,,,,,,,68.5,2022,,,1253
1319,Saitama University,Japan,70,370,904,,,,,,68.5,2022,,,1271
1320,Royal Veterinary College,United Kingdom,73,277,,,,,,,68.5,2022,,,1287
1321,Fayoum University,Egypt,8,,,,,,,,68.5,2022,,,1257
1322,Saga University,Japan,71,,,,,,,,68.5,2022,,,1259
1323,Xuzhou Medical University,China,191,,,,,,,,68.5,2022,,,1260
1324,Babol Noshirvani University of Technology,Iran,18,,,,,,,,68.5,2022,,,1261
1325,Shaanxi University of Science and Technology,China,192,,750,,,,,,68.5,2022,,,1280
1326,University of Foggia,Italy,57,,,,,,,,68.5,2022,,,1262
1327,Lakehead University,Canada,32,,784,,,,,,68.5,2022,,,1278
1328,University of Picardie Jules Verne,France,54,,1598,,,,,,68.5,2022,,,1263
1329,Education University of Hong Kong,China,193,,,,,,,,68.5,2022,,,1264
1330,University of South China,China,194,,860,,,,,,68.5,2022,,,1274
1331,SOAS University of London,United Kingdom,74,67,927,,,,,,68.5,2022,,,1848
1332,SUNY College of Environmental Science and Forestry,USA,261,98,,,,,,,68.5,2022,,,1528
1333,Soongsil University,South Korea,41,,,,,,,,68.5,2022,,,1265
1334,Kuwait University,Kuwait,1,,1217,,,,,,68.4,2022,,,1267
1335,Silesian University of Technology,Poland,22,,1569,,,,,,68.4,2022,,,1268
1336,Menlo College,USA,262,,45,,,,,,68.4,2022,,,
1337,Singapore Management University,Singapore,4,,,,,,,,68.4,2022,,,1269
1338,University of Pau and Pays de l'Adour,France,55,,,,,,,,68.4,2022,,,1270
1339,Shenyang Pharmaceutical University,China,195,,,,,,,,68.4,2022,,,1272
1340,Manipal Academy of Higher Education,India,30,,1015,,,,,,68.4,2022,,,1281
1341,ESSEC Business School,France,56,,68,,,,,,68.4,2022,,,
1342,Liaocheng University,China,196,,,,,,,,68.4,2022,,,1275
1343,Linnaeus University,Sweden,14,,,,,,,,68.4,2022,,,1276
1344,Northwest Normal University,China,197,,,,,,,,68.4,2022,,,1277
1345,Southern Cross University,Australia,35,,,,,,,,68.4,2022,,,1279
1346,Gdańsk University of Technology,Poland,23,,1228,,,,,,68.4,2022,,,1284
1347,University of Lincoln,United Kingdom,75,,,,,,,,68.4,2022,,,1282
1348,Xinjiang University,China,198,,1298,,,,,,68.4,2022,,,1285
1349,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,,,,,,,68.4,2022,,,1286
1350,University of Costa Rica,Costa Rica,1,,,,,,,,68.4,2022,,,1288
1351,Istanbul University-Cerrahpaşa,Turkey,23,,,,,,,,68.4,2022,,,1289
1352,University of Guadalajara,Mexico,10,,,,,,,,68.4,2022,,,1290
1353,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,,,,,,,,68.4,2022,,,1291
1354,University of Limoges,France,57,,,,,,,,68.4,2022,,,1292
1355,Qingdao Agricultural University,China,199,,,,,,,,68.3,2022,,,1293
1356,"University of Puerto Rico, Medical Sciences Campus",USA,263,,,,,,,,68.3,2022,,,1294
1357,Democritus University of Thrace,Greece,8,,,,,,,,68.3,2022,,,1295
1358,Kurume University,Japan,72,,,,,,,,68.3,2022,,,1296
1359,China Jiliang University,China,200,,,,,,,,68.3,2022,,,1298
1360,Erzincan Binali Yıldırım University,Turkey,24,,,,,,,,68.3,2022,,,1299
1361,University of Miyazaki,Japan,73,,,,,,,,68.3,2022,,,1300
1362,Özyeğin University,Turkey,25,,,,,,,,68.3,2022,,,1301
1363,British University in Egypt,Egypt,9,,,,,,,,68.3,2022,,,1302
1364,École des Hautes Études en Sciences Sociales,France,58,265,641,,,,,,68.3,2022,,,1361
1365,Shiraz University of Medical Sciences,Iran,19,,,,,,,,68.3,2022,,,1303
1366,Jeju National University,South Korea,42,,,,,,,,68.3,2022,,,1304
1367,University of Namur,Belgium,10,332,569,,,,,,68.3,2022,,,1357
1368,University of Monastir,Tunisia,3,,,,,,,,68.3,2022,,,1305
1369,University of Yaoundé I,Cameroon,1,,,,,,,,68.3,2022,,,1306
1370,Showa University,Japan,74,,782,,,,,,68.3,2022,,,1324
1371,University of Carthage,Tunisia,4,,,,,,,,68.3,2022,,,1307
1372,"Indian Institute of Science Education and Research, Kolkata",India,31,,,,,,,,68.3,2022,,,1308
1373,National Taiwan Ocean University,Taiwan,20,,1150,,,,,,68.3,2022,,,1314
1374,Lodz University of Technology,Poland,24,,,,,,,,68.3,2022,,,1310
1375,Anhui Agricultural University,China,201,,,,,,,,68.3,2022,,,1311
1376,Hyogo College of Medicine,Japan,75,,,,,,,,68.3,2022,,,1312
1377,"University of Santiago, Chile",Chile,7,,981,,,,,,68.2,2022,,,1321
1378,University of the Aegean,Greece,9,,,,,,,,68.2,2022,,,1316
1379,"California State University, Northridge",USA,264,,1196,,,,,,68.2,2022,,,1318
1380,Atatürk University,Turkey,26,,1513,,,,,,68.2,2022,,,1317
1381,Bowling Green State University,USA,265,,758,,,,,,68.2,2022,,,1341
1382,Tanta University,Egypt,10,,,,,,,,68.2,2022,,,1319
1383,Tianjin University of Science and Technology,China,202,,,,,,,,68.2,2022,,,1320
1384,Hiroshima Institute of Technology,Japan,76,,,,,,,,68.2,2022,,,1322
1385,Guangzhou University of Chinese Medicine,China,203,,,,,,,,68.2,2022,,,1325
1386,Autonomous University of Nuevo León,Mexico,11,,,,,,,,68.2,2022,,,1327
1387,University of Central Lancashire,United Kingdom,76,,1308,,,,,,68.2,2022,,,1328
1388,Oxford Brookes University,United Kingdom,77,,,,,,,,68.2,2022,,,1329
1389,Istanbul Bilgi University,Turkey,27,,,,,,,,68.2,2022,,,1330
1390,University of Jordan,Jordan,2,,,,,,,,68.2,2022,,,1332
1391,Antonio Nariño University,Colombia,4,,,,,,,,68.2,2022,,,1333
1392,XLRI - Xavier School of Management,India,32,,52,,,,,,68.2,2022,,,
1393,Uludağ University,Turkey,28,,,,,,,,68.2,2022,,,1334
1394,Tabriz University of Medical Sciences,Iran,20,,,,,,,,68.2,2022,,,1335
1395,Chosun University,South Korea,43,,,,,,,,68.2,2022,,,1336
1396,University of Malawi,Malawi,1,,,,,,,,68.2,2022,,,1337
1397,Selçuk University,Turkey,29,,1535,,,,,,68.2,2022,,,1338
1398,Süleyman Demirel University,Turkey,30,,,,,,,,68.1,2022,,,1339
1399,Shanghai Ocean University,China,204,,,,,,,,68.1,2022,,,1340
1400,Chongqing University of Posts and Telecommunications,China,205,,,,,,,,68.1,2022,,,1342
1401,China Three Gorges University,China,206,,1160,,,,,,68.1,2022,,,1345
1402,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,,,,,,,68.1,2022,,,1346
1403,Leuphana University of Lüneburg,Germany,61,,,,,,,,68.1,2022,,,1347
1404,"École supérieure de chimie, physique, électronique de Lyon",France,59,31,1205,,,,,,68.1,2022,,,
1405,University of Nairobi,Kenya,1,,1553,,,,,,68.1,2022,,,1348
1406,Carleton College,USA,266,78,299,,,,,,68.1,2022,,,1922
1407,Shimane University,Japan,77,,,,,,,,68.1,2022,,,1350
1408,École de technologie supérieure,Canada,33,,,,,,,,68.1,2022,,,1351
1409,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,33,,668,,,,,,68.1,2022,,,1375
1410,San Jose State University,USA,267,252,1002,,,,,,68.1,2022,,,1394
1411,Thapar Institute of Engineering and Technology,India,34,,1017,,,,,,68.1,2022,,,1358
1412,Anglia Ruskin University,United Kingdom,78,,,,,,,,68.1,2022,,,1352
1413,National Chengchi University,Taiwan,21,,135,,,,,,68.1,2022,,,1755
1414,Chengdu University of Technology,China,207,,,,,,,,68.1,2022,,,1353
1415,Cha University,South Korea,44,,,,,,,,68.1,2022,,,1354
1416,South Central University for Nationalities,China,208,,1600,,,,,,68.1,2022,,,1355
1417,National Kaohsiung University of Science and Technology,Taiwan,22,,1586,,,,,,68.1,2022,,,1356
1418,University of Huddersfield,United Kingdom,79,,1556,,,,,,68.1,2022,,,1359
1419,National University of Rosario,Argentina,4,,,,,,,,68.1,2022,,,1360
1420,Bohai University,China,209,,1234,,,,,,68,2022,,,1363
1421,Pontifical Catholic University of Valparaíso,Chile,8,,,,,,,,68,2022,,,1362
1422,University of Beira Interior,Portugal,8,,,,,,,,68,2022,,,1364
1423,Guilin University of Electronic Technology,China,210,,,,,,,,68,2022,,,1365
1424,Fukuoka University,Japan,78,,,,,,,,68,2022,,,1366
1425,Anhui University of Technology,China,211,,910,,,,,,68,2022,,,1376
1426,Zhejiang Gongshang University,China,212,,1325,,,,,,68,2022,,,1367
1427,Hampton University,USA,268,,,,,,,,68,2022,,,1368
1428,Western Michigan University,USA,269,,1383,,,,,,68,2022,,,1370
1429,Texas Christian University,USA,270,,,,,,,,68,2022,,,1369
1430,Istanbul Aydın University,Turkey,31,,,,,,,,68,2022,,,1371
1431,National Chung Cheng University,Taiwan,23,,,,,,,,68,2022,,,1372
1432,Shanxi Medical University,China,213,,,,,,,,68,2022,,,1373
1433,Indian Institute of Technology Indore,India,35,,,,,,,,68,2022,,,1374
1434,University of South Alabama,USA,271,,,,,,,,68,2022,,,1377
1435,Akdeniz University,Turkey,32,,,,,,,,68,2022,,,1378
1436,University of San Francisco,USA,272,,106,,,,,,68,2022,,,1995
1437,Fukushima Medical University,Japan,79,,,,,,,,68,2022,,,1379
1438,"National Institute of Technology, Rourkela",India,36,,262,,,,,,68,2022,,,1512
1439,Kwame Nkrumah University of Science and Technology,Ghana,2,515,,,,,,,68,2022,,,1380
1440,Karadeniz Technical University,Turkey,33,,1208,,,,,,68,2022,,,1384
1441,Indian Institute of Technology Hyderabad,India,37,,,,,,,,68,2022,,,1382
1442,Yantai University,China,214,,,,,,,,67.9,2022,,,1383
1443,Guglielmo Marconi University,Italy,58,,,,,,,,67.9,2022,,,1385
1444,Savitribai Phule Pune University,India,38,534,1272,,,,,,67.9,2022,,,1387
1445,University of Occupational and Environmental Health Japan,Japan,80,,,,,,,,67.9,2022,,,1386
1446,Xi'an University of Architecture and Technology,China,215,,985,,,,,,67.9,2022,,,1396
1447,University of Perpignan,France,60,,,,,,,,67.9,2022,,,1388
1448,Humanitas University,Italy,59,,,,,,,,67.9,2022,,,1389
1449,University of La Frontera,Chile,9,,,,,,,,67.9,2022,,,1390
1450,Williams College,USA,273,149,137,,,,,,67.9,2022,,,1950
1451,Kagawa University,Japan,81,,954,,,,,,67.9,2022,,,1399
1452,"California State University, Long Beach",USA,274,,1478,,,,,,67.9,2022,,,1391
1453,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,,,,,,,67.9,2022,,,1393
1454,University of Isfahan,Iran,21,,,,,,,,67.9,2022,,,1395
1455,"Birla Institute of Technology and Science, Pilani",India,39,,455,,,,,,67.9,2022,,,1449
1456,Central Michigan University,USA,275,,955,,,,,,67.9,2022,,,1401
1457,Feng Chia University,Taiwan,24,,501,,,,,,67.9,2022,,,1442
1458,Trent University,Canada,34,,1321,,,,,,67.9,2022,,,1398
1459,University of Veterinary Medicine Hanover,Germany,62,383,,,,,,,67.9,2022,,,1404
1460,University of Toulouse-Jean Jaurès,France,61,,,,,,,,67.9,2022,,,1397
1461,Doshisha University,Japan,82,,128,,,,,,67.9,2022,,,1841
1462,Kwansei Gakuin University,Japan,83,,126,,,,,,67.9,2022,,,1844
1463,University of Electro-Communications,Japan,84,,,,,,,,67.9,2022,,,1402
1464,State University of Londrina,Brazil,36,,,,,,,,67.8,2022,,,1403
1465,Medical University of Lublin,Poland,25,,,,,,,,67.8,2022,,,1405
1466,Rowan University,USA,276,,,,,,,,67.8,2022,,,1406
1467,Western Norway University of Applied Sciences,Norway,8,,,,,,,,67.8,2022,,,1407
1468,Yangtze University,China,216,,1054,,,,,,67.8,2022,,,1409
1469,North China University of Science and Technology,China,217,,,,,,,,67.8,2022,,,1408
1470,Inner Mongolia University,China,218,,,,,,,,67.8,2022,,,1410
1471,Ilia State University,Georgia,2,,,,,,,,67.8,2022,,,1411
1472,Taras Shevchenko National University of Kyiv,Ukraine,2,,,,,,,,67.8,2022,,,1412
1473,Alexandru Ioan Cuza University of Iaşi,Romania,6,,,,,,,,67.8,2022,,,1413
1474,University of Avignon,France,62,,,,,,,,67.8,2022,,,1414
1475,Incheon National University,South Korea,45,,,,,,,,67.8,2022,,,1415
1476,Tallinn University of Technology,Estonia,2,,,,,,,,67.8,2022,,,1416
1477,Pomeranian Medical University in Szczecin,Poland,26,,,,,,,,67.8,2022,,,1417
1478,Al-Azhar University,Egypt,11,,1616,,,,,,67.8,2022,,,1418
1479,Hebei Normal University,China,219,,1114,,,,,,67.8,2022,,,1420
1480,Ball State University,USA,277,,506,,,,,,67.8,2022,,,1465
1481,Ontario Tech University,Canada,35,,,,,,,,67.8,2022,,,1419
1482,University of South Dakota,USA,278,295,,,,,,,67.8,2022,,,1436
1483,Shihezi University,China,220,,,,,,,,67.8,2022,,,1421
1484,Medical University Sofia,Bulgaria,2,,,,,,,,67.8,2022,,,1422
1485,Lanzhou University of Technology,China,221,,,,,,,,67.8,2022,,,1423
1486,Hanken School of Economics,Finland,10,,84,,,,,,67.8,2022,,,
1487,Army Engineering University of PLA,China,222,,,,,,,,67.7,2022,,,1424
1488,Institute of Tropical Medicine Antwerp,Belgium,11,,,,,,,,67.7,2022,,,1425
1489,Montclair State University,USA,279,,1400,,,,,,67.7,2022,,,1426
1490,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,25,,,244,,,,,67.7,2022,,,1663
1491,Baruch College,USA,280,,701,263,,,,,67.7,2022,,,1586
1492,"Vietnam National University, Ho Chi Minh City",Vietnam,4,,,,,,,,67.7,2022,,,1427
1493,Kyoto University of Education,Japan,85,,,,,,,,67.7,2022,,,1428
1494,Federal University of Technology - Paraná,Brazil,37,,,,,,,,67.7,2022,,,1429
1495,University of Minnesota Duluth,USA,281,306,1314,,,,,,67.7,2022,,,1447
1496,Beni Suef University,Egypt,12,,,,,,,,67.7,2022,,,1430
1497,Shanghai Maritime University,China,223,,466,,,,,,67.7,2022,,,1488
1498,Freiberg University of Mining and Technology,Germany,63,,,,,,,,67.7,2022,,,1431
1499,National Institute of Amazonian Research (INPA),Brazil,38,,,,,,,,67.7,2022,,,1432
1500,Hamburg University of Technology,Germany,64,,,,,,,,67.7,2022,,,1433
1501,University of Sannio,Italy,60,,,,,,,,67.7,2022,,,1434
