world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
584,University of Burgundy,France,27,69.18714555765595,,,,,,,73.3,2021,,,71.12004018081366
585,University of Palermo,Italy,28,,,,,,,,73.3,2021,,,72.62682069311903
586,Concordia University,Canada,22,0.7561436672967864,79.58148383005708,,,,,,73.3,2021,,,70.91913611250628
587,Masaryk University,Czech Republic,3,,,,,,,,73.3,2021,,,72.4761426418885
588,Bocconi University,Italy,29,,97.01965757767914,5.88235294117647,,,,,73.3,2021,,,47.66449020592667
589,College of William & Mary,USA,155,,94.16613823715916,,,,,,73.2,2021,,,63.686589653440485
590,University of Nebraska Medical Center,USA,156,,,,,,,,73.2,2021,,,72.42591662481165
591,Eötvös Loránd University,Hungary,1,51.22873345935728,,,,,,,73.2,2021,,,71.77297840281265
592,Haverford College,USA,157,96.59735349716446,,,,,,,73.2,2021,,,3.314917127071823
593,Central China Normal University,China,65,,30.24730500951173,,,,,,73.2,2021,,,72.22501255650427
594,Czech Technical University in Prague,Czech Republic,4,26.27599243856333,,,,,,,73.2,2021,,,72.02410848819689
595,Jiangsu University,China,66,,15.979708306911858,,,,,,73.2,2021,,,72.12456052235058
596,University Paris-Est Créteil,France,28,,44.13443246670894,,,,,,73.2,2021,,,71.9236564540432
597,Brigham Young University,USA,158,40.45368620037807,46.6708941027267,,,,,,73.2,2021,,,71.47162230035158
598,CINVESTAV,Mexico,2,,,,,,,,73.2,2021,,,72.07433450527373
599,Polytechnic University of Turin,Italy,30,,46.797717184527585,,,,,,73.2,2021,,,71.72275238573582
600,University of Salerno,Italy,31,,,,,,,,73.1,2021,,,71.87343043696634
601,Beijing Jiaotong University,China,67,,22.194039315155358,,,,,,73.1,2021,,,71.8232044198895
602,Jiangnan University,China,68,,12.809131261889664,,,,,,73.1,2021,,,71.67252636865896
603,University of Aveiro,Portugal,6,,,,,,,,73.1,2021,,,71.57207433450527
604,University of Cagliari,Italy,32,,,,,,,,73.1,2021,,,71.52184831742842
605,University of Eastern Piedmont,Italy,33,,,,,,,,73.1,2021,,,71.42139628327475
606,AGH University of Science and Technology,Poland,3,,45.59289790741915,,,,,,73.1,2021,,,71.22049221496735
607,Federal University of São Paulo,Brazil,7,,,,,,,,73.1,2021,,,71.17026619789051
608,Nanjing University of Information Science and Technology,China,69,,,,,,,,73.1,2021,,,71.01958814665997
609,Comenius University in Bratislava,Slovak Republic,1,,,,,,,,73.1,2021,,,70.96936212958312
610,University of St.Gallen,Switzerland,10,,98.22447685478757,,,,,,73.1,2021,,,22.25012556504269
611,Jeonbuk National University,South Korea,15,,,,,,,,73.0,2021,,,70.81868407835259
612,Sharif University of Technology,Iran,3,25.708884688090738,,,,,,,73.0,2021,,,70.71823204419888
613,National Research Nuclear University MEPhI,Russia,9,17.20226843100189,,,,,,,73.0,2021,,,70.66800602712206
614,"St George's, University of London",United Kingdom,42,,,,,,,,73.0,2021,,,70.76845806127574
615,Utah State University,USA,159,33.64839319470699,43.056436271401395,,,,,,73.0,2021,,,70.21597187343043
616,University of Bayreuth,Germany,41,,18.833227647431833,,,,,,73.0,2021,,,70.61778001004521
617,University of Québec at Montreal,Canada,23,,38.55421686746988,,,,,,73.0,2021,,,70.5173279758915
618,Second Military Medical University,China,70,,,,,,,,73.0,2021,,,70.56755399296836
619,"National University of Ireland, Galway",Ireland,4,61.81474480151229,6.8484464172479385,,,,,,73.0,2021,,,69.5128076343546
620,Rio de Janeiro State University,Brazil,8,,16.233354470513632,,,,,,73.0,2021,,,70.41687594173783
621,National University of La Plata,Argentina,2,,8.053265694356373,,,,,,73.0,2021,,,70.46710195881467
622,University of Brescia,Italy,34,,,,,,,,73.0,2021,,,70.36664992466098
623,Indian Institute of Technology Delhi,India,7,,91.62967660114141,,,,,,72.9,2021,,,65.19337016574586
624,Toulouse INP,France,29,,84.33734939759037,,,,,,72.9,2021,,,68.60873932697137
625,University of La Laguna,Spain,18,,,,,,,,72.9,2021,,,70.31642390758412
626,Institut national des sciences appliquées de Lyon,France,30,,,,,,,,72.9,2021,,,70.1657458563536
627,Konkuk University,South Korea,16,,34.05199746353836,,,,,,72.9,2021,,,70.0652938221999
628,Southern Medical University,China,71,,,,,,,,72.9,2021,,,70.11551983927674
629,Bielefeld University,Germany,42,18.525519848771268,4.692454026632848,,,,,,72.9,2021,,,69.9648417880462
630,Cold Spring Harbor Laboratory,USA,160,,,62.86764705882353,,,,,72.9,2021,,,56.805625313912614
631,University of Plymouth,United Kingdom,43,,4.438807863031072,,,,,,72.9,2021,,,70.01506780512305
632,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,,,,,,,,72.9,2021,,,69.81416373681567
633,North China Electric Power University,China,72,,82.18135700697526,,,,,,72.9,2021,,,68.45806127574083
634,Ocean University of China,China,73,,13.443246670894101,,,,,,72.8,2021,,,69.66348568558513
635,Catholic University of Korea,South Korea,17,,,,,,,,72.8,2021,,,69.61325966850829
636,Courtauld Institute of Art,United Kingdom,44,97.92060491493385,,,,,,,72.8,2021,,,
637,Boğaziçi University,Turkey,2,,59.92390615091947,,,,,,72.8,2021,,,69.26167754897037
638,China University of Mining and Technology,China,74,,54.914394419784394,,,,,,72.8,2021,,,69.36212958312406
639,Memorial University of Newfoundland,Canada,24,,53.519340519974634,,,,,,72.8,2021,,,69.21145153189352
640,National Polytechnic Institute,Mexico,3,,,,,,,,72.8,2021,,,69.46258161727775
641,University of New Hampshire,USA,161,,65.7577679137603,,,,,,72.8,2021,,,68.91009542943245
642,Tilburg University,Netherlands,13,,74.82561826252378,,,,,,72.8,2021,,,68.50828729281768
643,Tehran University of Medical Sciences,Iran,4,,,,,,,,72.8,2021,,,69.4123556002009
644,Southern University of Science and Technology,China,75,,,,,,,,72.8,2021,,,69.31190356604722
645,Renmin University of China,China,76,,93.46861128725428,,,,,,72.8,2021,,,60.92415871421396
646,Nanjing Normal University,China,77,,36.77869372225745,,,,,,72.7,2021,,,69.16122551481666
647,Hefei University of Technology,China,78,,46.480659480025366,,,,,,72.7,2021,,,69.01054746358614
648,Donghua University,China,79,,25.428027901078,,,,,,72.7,2021,,,69.06077348066299
649,University of Cantabria,Spain,19,,7.482561826252378,,,,,,72.7,2021,,,69.11099949773984
650,Hacettepe University,Turkey,3,,,,,,,,72.7,2021,,,68.96032144650928
651,Saarland University,Germany,43,,70.3868103994927,,,,,,72.7,2021,,,68.15670517327976
652,Ankara University,Turkey,4,,48.95370957514268,,,,,,72.7,2021,,,68.7594173782019
653,Binghamton University,USA,162,44.045368620037806,76.85478757133798,43.75,,,,,72.7,2021,,,56.50426921145153
654,Chung-Ang University,South Korea,18,,28.28154724159797,,,,,,72.7,2021,,,68.80964339527875
655,Shinshu University,Japan,17,,9.067850348763475,,,,,,72.7,2021,,,68.85986941235561
656,University of Macau,China,80,,65.88459099556118,,,,,,72.7,2021,,,67.95580110497238
657,Swinburne University of Technology,Australia,24,,,,,,,,72.6,2021,,,68.70919136112506
658,University of Campania Luigi Vanvitelli,Italy,35,,,,,,,,72.6,2021,,,68.65896534404821
659,Sciences Po,France,31,,96.44895370957515,77.57352941176471,,,,,72.6,2021,,,
660,Loughborough University,United Kingdom,45,,,0.0,,,,,72.6,2021,,,67.50376695128077
661,Loyola University Chicago,USA,163,34.40453686200378,35.63728598604946,,,,,,72.6,2021,,,68.3073832245103
662,University of Texas Medical Branch,USA,164,,,,,,,,72.6,2021,,,68.55851330989452
663,Tokyo Metropolitan University,Japan,18,63.13799621928167,31.51553582752061,,,,,,72.6,2021,,,66.85082872928176
664,University of Kent,United Kingdom,46,,44.45149017121116,,,,,,72.6,2021,,,68.2069311903566
665,Roma Tre University,Italy,36,,,,,,,,72.6,2021,,,68.40783525866398
666,University of Calabria,Italy,37,,,,,,,,72.6,2021,,,68.35760924158714
667,Massey University,New Zealand,4,,41.97844007609385,,,,,,72.6,2021,,,68.10647915620291
668,University of Haifa,Israel,7,,35.32022828154724,,,,,,72.6,2021,,,68.25715720743345
669,Kanazawa University,Japan,19,,59.860494610019025,,,,,,72.5,2021,,,67.55399296835762
670,University of Wyoming,USA,165,,54.02663284717819,,,,,,72.5,2021,,,67.60421898543444
671,University of Málaga,Spain,20,,,,,,,,72.5,2021,,,68.05625313912607
672,Tokyo Medical and Dental University,Japan,20,,,,,,,,72.5,2021,,,68.00602712204922
673,Istanbul University,Turkey,5,13.988657844990549,33.227647431832594,,,,,,72.5,2021,,,67.754897036665
674,University of Johannesburg,South Africa,6,,34.43246670894103,,,,,,72.5,2021,,,67.80512305374184
675,University of Texas at San Antonio,USA,166,,,,,,,,72.5,2021,,,67.90557508789553
676,University of Ioannina,Greece,4,,,,,,,,72.5,2021,,,67.85534907081868
677,Zhejiang University of Technology,China,81,,25.36461636017755,,,,,,72.5,2021,,,67.70467101958815
678,University of Szeged,Hungary,2,,,27.941176470588236,,,,,72.5,2021,,,61.47664490205926
679,University of Fribourg,Switzerland,11,,81.10336081166773,,,,,,72.5,2021,,,65.59517830236062
680,"University of Maine, Orono",USA,167,6.994328922495274,9.448319594166138,55.88235294117647,,,,,72.5,2021,,,55.80110497237569
681,Tianjin Medical University,China,82,,,,,,,,72.5,2021,,,67.6544450025113
682,Istanbul Technical University,Turkey,6,,45.529486366518704,,,,,,72.4,2021,,,67.40331491712708
683,Semmelweis University,Hungary,3,,,,,,,,72.4,2021,,,67.45354093420391
684,Nanchang University,China,83,,27.647431832593533,,,,,,72.4,2021,,,67.35308890005022
685,"University of Nevada, Reno",USA,168,,27.266962587190868,,,,,,72.4,2021,,,67.30286288297339
686,Warsaw University of Technology,Poland,5,33.83742911153119,33.988585922637924,,,,,,72.4,2021,,,67.05173279758915
687,Vilnius University,Lithuania,1,,,,,,,,72.4,2021,,,67.25263686589653
688,National University of Defense Technology,China,84,,25.93532022828155,,,,,,72.4,2021,,,67.15218483174284
689,Chungnam National University,South Korea,19,,3.868103994927077,,,,,,72.4,2021,,,67.2024108488197
690,Yokohama City University,Japan,21,,86.87381103360812,,,,,,72.4,2021,,,63.78704168759417
691,Southwest Jiaotong University,China,85,,48.44641724793913,,,,,,72.4,2021,,,66.75037669512808
692,University of Salamanca,Spain,21,,43.5003170577045,,,,,,72.4,2021,,,66.80060271220492
693,Hong Kong Baptist University,China,86,,8.560558021559924,,,,,,72.4,2021,,,67.00150678051232
694,Isfahan University of Technology,Iran,5,,,,,,,,72.3,2021,,,66.95128076343546
695,University of Debrecen,Hungary,4,,,,,,,,72.3,2021,,,66.90105474635861
696,National Chung Hsing University,Taiwan,9,,84.59099556119214,,,,,,72.3,2021,,,64.49020592667001
697,Oswaldo Cruz Foundation,Brazil,9,,,,,,,,72.3,2021,,,66.70015067805123
698,Victoria University of Wellington,New Zealand,5,29.678638941398866,52.124286620164874,,,,,,72.3,2021,,,66.39879457559016
699,Heriot-Watt University,United Kingdom,47,,64.55294863665188,,,,,,72.3,2021,,,66.09743847312907
700,University of Oklahoma Health Sciences Center,USA,169,,,,,,,,72.3,2021,,,66.64992466097438
701,Inha University,South Korea,20,,55.358275206087505,,,,,,72.3,2021,,,66.449020592667
702,University of Crete,Greece,5,,,,,,,,72.3,2021,,,66.59969864389754
703,Kumamoto University,Japan,22,,57.450856055802156,,,,,,72.3,2021,,,66.19789050728278
704,Otto von Guericke University Magdeburg,Germany,44,,,,,,,,72.3,2021,,,66.54947262682069
705,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,92.89790741915029,,,,,,72.3,2021,,,59.266700150678055
706,Northeast Normal University,China,87,,4.882688649334179,,,,,,72.2,2021,,,66.49924660974385
707,University of Greifswald,Germany,45,,,7.720588235294118,,,,,72.2,2021,,,64.13862380713209
708,Indian Institute of Technology Kharagpur,India,8,,66.58211794546608,,,,,,72.2,2021,,,65.69563033651431
709,Panjab University,India,9,4.536862003780719,56.30944831959417,,,,,,72.2,2021,,,66.04721245605224
710,"University of North Texas, Denton",USA,170,,52.63157894736842,,,,,,72.2,2021,,,66.14766449020593
711,South China Normal University,China,88,,30.944831959416614,,,,,,72.2,2021,,,66.3485685585133
712,Taipei Medical University,Taiwan,10,,,,,,,,72.2,2021,,,66.29834254143645
713,Mississippi State University,USA,171,39.50850661625709,74.19150285351934,,,,,,72.2,2021,,,64.94224008036163
714,University of Arkansas for Medical Sciences,USA,172,,,,,,,,72.2,2021,,,66.24811652435963
715,University of Missouri-Kansas City,USA,173,11.720226843100189,64.1724793912492,,,,,,72.2,2021,,,65.4445002511301
716,"Birkbeck, University of London",United Kingdom,48,57.84499054820416,,37.5,,,,,72.2,2021,,,55.951783023606225
717,International School for Advanced Studies,Italy,38,,,,,,,,72.2,2021,,,65.9969864389754
718,Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,10,,,,,,,,72.2,2021,,,65.94676042189855
719,Montana State University - Bozeman,USA,174,,16.36017755231452,,,,,,72.1,2021,,,65.8965344048217
720,University of Angers,France,32,,,,,,,,72.1,2021,,,65.84630838774486
721,Yangzhou University,China,89,,1.5218769816106532,,,,,,72.1,2021,,,65.796082370668
722,Niigata University,Japan,23,,49.96829422954978,,,,,,72.1,2021,,,65.54495228528377
723,Qingdao University,China,90,,,,,,,,72.1,2021,,,65.74585635359117
724,Central Party School of the Communist Party of China,China,91,,98.66835764109068,,,,,,72.1,2021,,,
725,American University of Beirut,Lebanon,1,52.17391304347826,88.90298034242232,,,,,,72.1,2021,,,60.773480662983424
726,Kangwon National University,South Korea,21,,2.346227013316424,,,,,,72.1,2021,,,65.64540431943747
727,"University of Maryland, Baltimore County",USA,175,,,14.705882352941178,,,,,72.1,2021,,,61.426418884982425
728,Federal University of Santa Catarina,Brazil,10,,9.63855421686747,,,,,,72.1,2021,,,65.49472626820693
729,University of Massachusetts Boston,USA,176,,24.47685478757134,30.514705882352942,,,,,72.1,2021,,,58.76443997990959
730,Bangor University,United Kingdom,49,63.51606805293005,49.33417882054534,8.088235294117647,,,,,72.1,2021,,,61.074836765444495
731,Beijing University of Technology,China,92,,,,,,,,72.1,2021,,,65.34404821697639
732,Antioch College,USA,177,96.97542533081285,,,,,,,72.0,2021,,,
733,Ajou University,South Korea,22,,32.21306277742549,,,,,,72.0,2021,,,65.29382219989954
734,Army Medical University,China,93,,,,,,,,72.0,2021,,,65.2435961828227
735,Tokyo University of Science,Japan,24,42.15500945179584,41.02726696258719,,,,,,72.0,2021,,,64.74133601205423
736,University of Vigo,Spain,22,,,,,,,,72.0,2021,,,65.14314414866901
737,Beijing University of Posts and Telecommunications,China,94,,70.25998731769182,,,,,,72.0,2021,,,64.28930185836263
738,University of Alaska Fairbanks,USA,178,21.550094517958414,51.99746353836399,,,,,,72.0,2021,,,64.84178804620794
739,Augusta University,USA,179,,,,,,,,72.0,2021,,,65.09291813159217
740,University of Salento,Italy,39,,,,,,,,72.0,2021,,,65.04269211451532
741,Technical University of Braunschweig,Germany,46,12.665406427221171,29.169308814204186,,,,,,72.0,2021,,,64.89201406328479
742,Quaid-i-Azam University,Pakistan,1,,,,,,,,72.0,2021,,,64.99246609743847
743,SUNY Downstate Medical Center,USA,180,,,45.588235294117645,,,,,72.0,2021,,,53.34003013561025
744,Guangdong University of Technology,China,95,,2.155992390615092,,,,,,72.0,2021,,,64.79156202913109
745,Osaka City University,Japan,25,55.765595463138,69.68928344958782,,,,,,71.9,2021,,,63.033651431441484
746,"Northwest University, Xi'an",China,96,,13.633481293595434,,,,,,71.9,2021,,,64.69110999497741
747,University of Castilla–La Mancha,Spain,23,,,,,,,,71.9,2021,,,64.64088397790056
748,Kitasato University,Japan,26,,,54.41176470588235,,,,,71.9,2021,,,51.63234555499749
749,University of Cyprus,Cyprus,1,,,,,,,,71.9,2021,,,64.5906579608237
750,"University of the Andes, Colombia",Colombia,1,,73.74762206721624,,,,,,71.9,2021,,,63.234555499748865
751,University of Idaho,USA,181,,,,,,,,71.9,2021,,,64.43997990959318
752,Kent State University,USA,182,,,,,,,,71.9,2021,,,64.38975389251632
753,Amirkabir University of Technology,Iran,6,,,,,,,,71.9,2021,,,64.33952787543947
754,Nanjing University of Posts and Telecommunications,China,97,,42.35890932149651,,,,,,71.9,2021,,,64.23907584128578
755,Yerevan Physics Institute,Armenia,1,,,,,,,,71.9,2021,,,64.18884982420894
756,University of Essex,United Kingdom,50,3.9697542533081283,58.845909955611916,,,,,,71.9,2021,,,63.58613761928679
757,South China Agricultural University,China,98,,1.077996195307546,,,,,,71.9,2021,,,64.08839779005525
758,Sejong University,South Korea,23,,,,,,,,71.8,2021,,,64.0381717729784
759,Shaanxi Normal University,China,99,,,,,,,,71.8,2021,,,63.987945755901556
760,Air Force Medical University,China,100,,,,,,,,71.8,2021,,,63.93771973882472
761,University of Wuppertal,Germany,47,,,,,,,,71.8,2021,,,63.887493721747866
762,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,11,,,,,,,,71.8,2021,,,63.83726770467102
763,"Graduate Faculty, General Research Institute For Nonferrous Metals",China,101,,98.60494610019023,,,,,,71.8,2021,,,
764,University of Lübeck,Germany,48,,,,,,,,71.8,2021,,,63.73681567051733
765,Yeungnam University,South Korea,24,,73.5573874445149,,,,,,71.8,2021,,,62.3807132094425
766,University of Split,Croatia,2,,,,,,,,71.8,2021,,,63.63636363636363
767,Centrale Lille Institut,France,33,,94.3563728598605,,,,,,71.8,2021,,,51.07985936715218
768,University of Girona,Spain,24,,,,,,,,71.8,2021,,,63.53591160220995
769,Örebro University,Sweden,12,,43.817374762206725,,,,,,71.8,2021,,,63.28478151682572
770,Hohai University,China,102,,26.31578947368421,,,,,,71.8,2021,,,63.43545956805625
771,Shanxi University,China,103,,3.487634749524413,,,,,,71.8,2021,,,63.4856855851331
