World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
887,887,Budapest University of Technology and Economics,Hungary,5,58.4120983,6.467977172,,,,,,70.9,2021,,,56.30336514
888,888,Jaume I University,Spain,31,,,,,,,,70.9,2021,,,57.75991964
889,889,University of Seoul,South Korea,28,,,,,,,,70.9,2021,,,57.70969362
890,890,Gachon University,South Korea,29,,,,,,,,70.9,2021,,,57.6594676
891,891,Polytechnic University of Bucharest,Romania,2,,,,,,,,70.9,2021,,,57.55901557
892,892,Peter the Great St. Petersburg Polytechnic University,Russia,15,6.616257089,41.59797083,,,,,,70.9,2021,,,57.3581115
893,893,New Mexico State University,USA,202,12.28733459,54.53392517,,,,,,70.9,2021,,,56.95630337
894,894,Nihon University,Japan,32,3.213610586,24.54026633,,,,,,70.9,2021,,,57.45856354
895,895,University of Stirling,United Kingdom,57,,60.87507926,,,,,,70.9,2021,,,56.70517328
896,896,Federal University of ABC,Brazil,16,,,,,,,,70.9,2021,,,57.50878955
897,897,University of Hyogo,Japan,33,,,65.44117647,,,,,70.9,2021,,,33.50075339
898,898,East Carolina University,USA,203,,49.27076728,,,,,,70.9,2021,,,56.90607735
899,899,ShanghaiTech University,China,117,,,,,,,,70.9,2021,,,57.30788548
900,900,Inje University,South Korea,30,,,,,,,,70.9,2021,,,57.20743345
901,901,"University of Technology, Malaysia",Malaysia,5,,,,,,,,70.8,2021,,,57.15720743
902,902,Keele University,United Kingdom,58,,2.282815472,,,,,,70.8,2021,,,57.10698142
903,903,University of Valladolid,Spain,32,,23.52568167,,,,,,70.8,2021,,,57.0567554
904,904,Michigan Technological University,USA,204,34.59357278,33.41788205,,,,,,70.8,2021,,,56.65494726
905,905,Guangxi University,China,118,,,,,,,,70.8,2021,,,57.00652938
906,906,North Dakota State University,USA,205,43.10018904,34.36905517,,,,,,70.8,2021,,,56.25313913
907,907,Ningbo University,China,119,,20.03804692,,,,,,70.8,2021,,,56.85585133
908,908,University of Portsmouth,United Kingdom,59,,31.45212429,,,,,,70.8,2021,,,56.7553993
909,909,London Business School,United Kingdom,60,,96.57577679,,,,,,70.8,2021,,,18.2320442
910,910,Institut national de la recherche scientifique,Canada,26,,,,,,,,70.8,2021,,,56.55449523
911,911,Oberlin College,USA,206,95.27410208,,,,,,,70.8,2021,,,
912,912,Federal University of Viçosa,Brazil,17,,,,,,,,70.8,2021,,,56.45404319
913,913,Çukurova University,Turkey,9,,1.838934686,,,,,,70.8,2021,,,56.40381718
914,914,University of Windsor,Canada,27,,88.45909956,,,,,,70.8,2021,,,50.82872928
915,915,Tokushima University,Japan,34,74.48015123,49.39759036,,,,,,70.8,2021,,,52.938222
916,916,Missouri University of Science and Technology,USA,207,,74.76220672,,,,,,70.8,2021,,,54.64590658
917,917,University of Poitiers,France,40,37.0510397,,,,,,,70.7,2021,,,56.00200904
918,918,Paul Valéry University,France,41,,,,,,,,70.7,2021,,,56.20291311
919,919,"University of Science and Technology, Korea",South Korea,31,,,,,,,,70.7,2021,,,56.15268709
920,920,Zhejiang Normal University,China,120,,,,,,,,70.7,2021,,,56.10246107
921,921,Ulster University,United Kingdom,61,,5.009511731,,,,,,70.7,2021,,,56.05223506
922,922,Northumbria University,United Kingdom,62,,47.24159797,,,,,,70.7,2021,,,55.75087896
923,923,Meijo University,Japan,35,,,83.08823529,,,,,70.7,2021,,,6.328478152
924,924,North-West University,South Africa,7,,,,,,,,70.7,2021,,,55.90155701
925,925,Shandong First Medical University & Shandong Academy of Medical Sciences,China,121,,,,,,,,70.7,2021,,,55.85133099
926,926,Johannes Kepler University Linz,Austria,10,,43.8807863,,,,,,70.7,2021,,,55.49974887
927,927,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,16,92.62759924,,21.69117647,,,,,70.7,2021,,,
928,928,Pepperdine University,USA,208,82.60869565,95.18072289,42.27941176,,,,,70.7,2021,,,
929,929,Federal University of Ceará,Brazil,18,,11.22384274,,,,,,70.7,2021,,,55.70065294
930,930,Federal University of Pelotas,Brazil,19,,,,,,,,70.7,2021,,,55.6002009
931,931,Gabriele d’Annunzio University,Italy,46,,,,,,,,70.7,2021,,,55.39929684
932,932,Ritsumeikan University,Japan,36,,61.06531389,,,,,,70.6,2021,,,54.74635861
933,933,Claremont McKenna College,USA,209,,97.59036145,,,,,,70.6,2021,,,
934,934,Makerere University,Uganda,1,,10.97019658,,,,,,70.6,2021,,,55.34907082
935,935,Shiraz University,Iran,9,,,,,,,,70.6,2021,,,55.2988448
936,936,Bucknell University,USA,210,,96.82942295,,,,,,70.6,2021,,,9.090909091
937,937,Chungbuk National University,South Korea,32,,,,,,,,70.6,2021,,,55.24861878
938,938,Indian Institute of Technology Guwahati,India,16,,,,,,,,70.6,2021,,,55.19839277
939,939,"University of the Republic, Uruguay",Uruguay,1,,0.380469245,,,,,,70.6,2021,,,55.14816675
940,940,Bilkent University,Turkey,10,,46.3538364,,,,,,70.6,2021,,,54.79658463
941,941,National University of Córdoba,Argentina,3,,,,,,,,70.6,2021,,,55.09794073
942,942,Sanford Burnham Prebys Medical Discovery Institute,USA,211,,,,,,,,70.6,2021,,,55.04771472
943,943,Medical University of Warsaw,Poland,9,,,,,,,,70.6,2021,,,54.9974887
944,944,Chiang Mai University,Thailand,3,,2.536461636,,,,,,70.6,2021,,,54.94726268
945,945,Khalifa University,United Arab Emirates,1,,,,,,,,70.6,2021,,,54.89703666
946,946,Mohammed V University,Morocco,1,,,,,,,,70.6,2021,,,54.84681065
947,947,Colgate University,USA,212,,97.08306912,,,,,,70.6,2021,,,0.35158212
948,948,New Jersey Institute of Technology,USA,213,20.41587902,55.92897907,,,,,,70.5,2021,,,54.14364641
949,949,Lappeenranta University of Technology,Finland,8,,54.34369055,,,,,,70.5,2021,,,54.24409844
950,950,Tokyo University of Agriculture and Technology,Japan,37,,,,,,,,70.5,2021,,,54.59568056
951,951,University of Regina,Canada,28,,,,,,,,70.5,2021,,,54.54545455
952,952,Tunis El Manar University,Tunisia,1,,,,,,,,70.5,2021,,,54.49522853
953,953,Anhui Medical University,China,122,,,,,,,,70.5,2021,,,54.44500251
954,954,University of Franche-Comté,France,42,7.939508507,,,,,,,70.5,2021,,,54.34455048
955,955,Autonomous University of San Luis Potosí,Mexico,5,,,,,,,,70.5,2021,,,54.39477649
956,956,Yanshan University,China,123,,15.78947368,,,,,,70.5,2021,,,54.19387243
957,957,Aston University,United Kingdom,63,,65.25047559,,,,,,70.5,2021,,,53.18935208
958,958,University of Naples Parthenope,Italy,47,,,,,,,,70.5,2021,,,54.09342039
959,959,Pomona College,USA,214,94.13988658,44.83195942,0.735294118,,,,,70.5,2021,,,
960,960,Qingdao University of Science and Technology,China,124,,24.22320862,,,,,,70.5,2021,,,53.94274234
961,961,Shandong Agricultural University,China,125,,,,,,,,70.5,2021,,,54.04319437
962,962,King Juan Carlos University,Spain,33,,,,,,,,70.5,2021,,,53.99296836
963,963,University of Limerick,Ireland,5,,54.7241598,,,,,,70.5,2021,,,53.39025615
964,964,Ehime University,Japan,38,,30.88142042,,,,,,70.4,2021,,,53.89251632
965,965,University of Memphis,USA,215,,72.03551046,,,,,,70.4,2021,,,52.43596183
966,966,Xiangtan University,China,126,,34.68611287,,,,,,70.4,2021,,,53.69161226
967,967,Tokai University,Japan,39,,,,,,,,70.4,2021,,,53.84229031
968,968,Federal University of São Carlos,Brazil,20,,,,,,,,70.4,2021,,,53.79206429
969,969,University of Upper Alsace,France,43,,,,,,,,70.4,2021,,,53.74183827
970,970,Victoria University,Australia,26,,,,,,,,70.4,2021,,,53.64138624
971,971,University of Sassari,Italy,48,,,,,,,,70.4,2021,,,53.59116022
972,972,University of Texas Rio Grande Valley,USA,216,,,,,,,,70.4,2021,,,53.5409342
973,973,Ferdowsi University of Mashhad,Iran,10,,,,,,,,70.4,2021,,,53.49070819
974,974,Shandong Normal University,China,127,,,,,,,,70.4,2021,,,53.44048217
975,975,Taiyuan University of Technology,China,128,,17.88205453,,,,,,70.4,2021,,,53.2395781
976,976,Wroclaw Medical University,Poland,10,,,,,,,,70.4,2021,,,53.28980412
977,977,Gifu University,Japan,40,,54.15345593,,,,,,70.4,2021,,,52.88799598
978,978,Florida Institute of Technology,USA,217,,55.10462904,,,,,,70.4,2021,,,52.68709191
979,979,Fluminense Federal University,Brazil,21,,39.31515536,,,,,,70.4,2021,,,52.98844802
980,980,Hunter College,USA,218,71.64461248,20.16487001,,,,,,70.4,2021,,,50.22601708
981,981,Qatar University,Qatar,1,,47.55865568,,,,,,70.3,2021,,,52.83776996
982,982,Henan Normal University,China,129,,,,,,,,70.3,2021,,,53.13912607
983,983,ITMO University,Russia,17,,,,,,,,70.3,2021,,,53.08890005
984,984,Mansoura University,Egypt,3,,,,,,,,70.3,2021,,,53.03867403
985,985,Wrocław University of Science and Technology,Poland,11,,43.11984781,,,,,,70.3,2021,,,52.78754395
986,986,Miguel Hernández University of Elche,Spain,34,,,,,,,,70.3,2021,,,52.73731793
987,987,Federal University of Juiz de Fora,Brazil,22,,,,,,,,70.3,2021,,,52.6368659
988,988,Shahid Beheshti University of Medical Sciences,Iran,11,,,,,,,,70.3,2021,,,52.58663988
989,989,Cheung Kong Graduate School of Business,China,130,,97.97083069,,,,,,70.3,2021,,,
990,990,Fujian Agriculture and Forestry University,China,131,,,,,,,,70.3,2021,,,52.48618785
991,991,Osaka Prefecture University,Japan,41,,56.94356373,,,,,,70.3,2021,,,51.78302361
992,992,Shanghai Normal University,China,132,,18.4527584,,,,,,70.3,2021,,,52.28528378
993,993,University of A Coruña,Spain,35,,7.609384908,,,,,,70.3,2021,,,52.38573581
994,994,University of Tabriz,Iran,12,,,,,,,,70.3,2021,,,52.33550979
995,995,Hunan Normal University,China,133,,,,,,,,70.3,2021,,,52.23505776
996,996,Hallym University,South Korea,33,,,,,,,,70.3,2021,,,52.18483174
997,997,Marmara University,Turkey,11,,,,,,,,70.2,2021,,,52.13460573
998,998,Hangzhou Dianzi University,China,134,,25.17438174,,,,,,70.2,2021,,,52.08437971
999,999,Alexandria University,Egypt,4,22.87334594,0.126823082,,,,,,70.2,2021,,,51.98392767
1000,1000,American University,USA,219,,77.17184528,,,,,,70.2,2021,,,49.87443496
1001,1001,University of Extremadura,Spain,36,,,,,,,,70.2,2021,,,52.03415369
1002,1002,Federal University of Rio Grande do Norte,Brazil,23,,,,,,,,70.2,2021,,,51.93370166
1003,1003,Capital Normal University,China,135,,41.72479391,,,,,,70.2,2021,,,51.83324962
1004,1004,Creighton University,USA,220,,,,,,,,70.2,2021,,,51.88347564
1005,1005,Louisiana Tech University,USA,221,,79.77171845,,,,,,70.2,2021,,,49.27172275
1006,1006,Yamagata University,Japan,42,,,,,,,,70.2,2021,,,51.73279759
1007,1007,Tokyo Women's Medical University,Japan,43,,,,,,,,70.2,2021,,,51.68257157
1008,1008,University of Toyama,Japan,44,,61.82625238,,,,,,70.2,2021,,,51.02963335
1009,1009,University of Mannheim,Germany,53,,47.30500951,,,,,,70.2,2021,,,51.53189352
1010,1010,University of Bucharest,Romania,3,32.89224953,,,,,,,70.2,2021,,,51.38121547
1011,1011,VetAgro Sup,France,44,,,,,,,,70.2,2021,,,51.58211954
1012,1012,Academy of Scientific & Innovative Research,India,17,,,,,,,,70.2,2021,,,51.4816675
1013,1013,Kunming University of Science and Technology,China,136,,,,,,,,70.2,2021,,,51.43144149
1014,1014,Medical University of Lodz,Poland,12,,,,,,,,70.1,2021,,,51.28076344
1015,1015,Sogang University,South Korea,34,,59.98731769,,,,,,70.1,2021,,,50.27624309
1016,1016,Nicolaus Copernicus University,Poland,13,,,,,,,,70.1,2021,,,51.1803114
1017,1017,Nantong University,China,137,,,,,,,,70.1,2021,,,51.13008538
1018,1018,Yunnan University,China,138,,3.614457831,,,,,,70.1,2021,,,50.97940733
1019,1019,Federal University of Bahia,Brazil,24,,9.765377299,,,,,,70.1,2021,,,50.92918132
1020,1020,United States Naval Academy,USA,222,87.33459357,89.28344959,,,,,,70.1,2021,,,15.72074335
1021,1021,University of Shanghai for Science and Technology,China,139,,,,,,,,70.1,2021,,,50.8789553
1022,1022,University of Texas at El Paso,USA,223,,36.08116677,,,,,,70.1,2021,,,50.62782521
1023,1023,National Taiwan Normal University,Taiwan,14,,25.04755866,,,,,,70.1,2021,,,50.67805123
1024,1024,SUNY Upstate Medical University,USA,224,,,,,,,,70.1,2021,,,50.77850326
1025,1025,Royal College of Surgeons in Ireland,Ireland,6,,,,,,,,70.1,2021,,,50.72827725
1026,1026,Federal University of Santa Maria,Brazil,25,,38.68103995,,,,,,70.1,2021,,,50.52737318
1027,1027,Babson College,USA,225,,97.40012682,,,,,,70.1,2021,,,
1028,1028,Mohamed First University Oujda,Morocco,2,,,,,,,,70.1,2021,,,50.5775992
1029,1029,Chuo University,Japan,45,,95.56119214,,,,,,70.1,2021,,,18.13159216
1030,1030,Rouen Normandy University,France,45,13.61058601,,,,,,,70.1,2021,,,50.47714716
1031,1031,Brandenburg University of Technology,Germany,54,,,,,,,,70,2021,,,50.42692115
1032,1032,Jadavpur University,India,18,,19.78440076,,,,,,70,2021,,,50.37669513
1033,1033,Manhattan College,USA,226,,93.08814204,,,,,,70,2021,,,35.50979407
1034,1034,Cadi Ayyad University,Morocco,3,,,,,,,,70,2021,,,50.32646911
1035,1035,Guangzhou University,China,140,,40.13950539,,,,,,70,2021,,,50.17579106
1036,1036,"University of New England, Australia",Australia,27,,58.46544071,,,,,,70,2021,,,49.62330487
1037,1037,Edith Cowan University,Australia,28,,22.44768548,,,,,,70,2021,,,50.12556504
1038,1038,École nationale supérieure de chimie de Montpellier,France,46,,,,,,,,70,2021,,,50.07533903
1039,1039,Sichuan Agricultural University,China,141,,,,,,,,70,2021,,,50.02511301
1040,1040,Gaziantep University,Turkey,12,,,,,,,,70,2021,,,49.97488699
1041,1041,Qufu Normal University,China,142,,,,,,,,70,2021,,,49.92466097
1042,1042,Nanjing Forestry University,China,143,,,,,,,,70,2021,,,49.82420894
1043,1043,Villanova University,USA,227,23.06238185,91.37603044,,,,,,70,2021,,,39.37719739
1044,1044,Dublin City University,Ireland,7,,46.54407102,,,,,,70,2021,,,49.57307885
1045,1045,Yıldız Technical University,Turkey,13,,27.901078,,,,,,70,2021,,,49.77398292
1046,1046,National Taipei University of Technology,Taiwan,15,,53.58275206,,,,,,70,2021,,,49.32194877
1047,1047,Paderborn University,Germany,55,,14.39441978,,,,,,70,2021,,,49.72375691
1048,1048,Kagoshima University,Japan,46,,53.07545973,,,,,,69.9,2021,,,49.17127072
1049,1049,Gunma University,Japan,47,,,,,,,,69.9,2021,,,49.67353089
1050,1050,University of Urbino,Italy,49,,25.68167406,,,,,,69.9,2021,,,49.47262682
1051,1051,IMT Atlantique,France,47,,,,,,,,69.9,2021,,,49.52285284
1052,1052,University of South Bohemia,Czech Republic,5,,,,,,,,69.9,2021,,,49.4224008
1053,1053,University of Augsburg,Germany,56,,,,,,,,69.9,2021,,,49.37217479
1054,1054,University of New Brunswick,Canada,29,,46.10019023,,,,,,69.9,2021,,,49.07081868
1055,1055,Rochester Institute of Technology,USA,228,,31.64235891,,,,,,69.9,2021,,,49.22149674
1056,1056,Smith College,USA,229,90.35916824,82.37159163,,,,,,69.9,2021,,,2.611752888
1057,1057,Auckland University of Technology,New Zealand,6,,,,,,,,69.9,2021,,,49.1210447
1058,1058,Fordham University,USA,230,,86.55675333,,,,,,69.9,2021,,,43.44550477
1059,1059,University of Maribor,Slovenia,2,,,,,,,,69.9,2021,,,49.02059267
1060,1060,University of Cádiz,Spain,37,,,,,,,,69.9,2021,,,48.97036665
1061,1061,Federal University of Goiás,Brazil,26,,,,,,,,69.9,2021,,,48.92014063
1062,1062,University of Puerto Rico at Mayagüez,USA,231,,,,,,,,69.9,2021,,,48.86991462
1063,1063,University of Antioquia,Colombia,3,,21.81357007,,,,,,69.9,2021,,,48.8196886
1064,1064,Nara Institute of Science and Technology,Japan,48,,,,,,,,69.9,2021,,,48.76946258
1065,1065,Florida Atlantic University,USA,232,,,,,,,,69.9,2021,,,48.71923656
1066,1066,Australian Catholic University,Australia,29,,3.170577045,,,,,,69.8,2021,,,48.66901055
1067,1067,Kazan Federal University,Russia,18,,1.3950539,,,,,,69.8,2021,,,48.61878453
1068,1068,Worcester Polytechnic Institute,USA,233,,89.60050729,,,,,,69.8,2021,,,39.77900552
1069,1069,Dankook University,South Korea,35,,19.21369689,,,,,,69.8,2021,,,48.56855851
1070,1070,University of Salzburg,Austria,11,,61.63601776,,,,,,69.8,2021,,,47.76494224
1071,1071,Singapore University of Technology and Design,Singapore,3,,,,,,,,69.8,2021,,,48.5183325
1072,1072,Jichi Medical University,Japan,49,,,,,,,,69.8,2021,,,48.46810648
1073,1073,Kharkov Institute of Physics and Technology,Ukraine,1,,,,,,,,69.8,2021,,,48.41788046
1074,1074,University of Jaén,Spain,38,,,,,,,,69.8,2021,,,48.36765445
1075,1075,Hassan II University of Casablanca,Morocco,4,,,,,,,,69.8,2021,,,48.31742843
1076,1076,Fujian Normal University,China,144,,,,,,,,69.8,2021,,,48.26720241
1077,1077,University of North Carolina at Greensboro,USA,234,,,,,,,,69.8,2021,,,48.21697639
1078,1078,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,19,92.43856333,,,,,,,69.8,2021,,,
1079,1079,Mersin University,Turkey,14,,,,,,,,69.8,2021,,,48.16675038
1080,1080,Medical University of Silesia,Poland,14,,,,,,,,69.8,2021,,,48.11652436
1081,1081,Paracelsus Medical University,Austria,12,,,,,,,,69.8,2021,,,48.06629834
1082,1082,Aga Khan University,Pakistan,3,,,,,,,,69.8,2021,,,48.01607233
1083,1083,Zhejiang Sci-Tech University,China,145,,19.65757768,,,,,,69.7,2021,,,47.91562029
1084,1084,University of Novi Sad,Serbia,2,,,,,,,,69.7,2021,,,47.96584631
1085,1085,Fujian Medical University,China,146,,,,,,,,69.7,2021,,,47.86539427
1086,1086,Nagoya City University,Japan,50,,50.91946734,,,,,,69.7,2021,,,47.26268207
1087,1087,Medical University of Gdańsk,Poland,15,,,,,,,,69.7,2021,,,47.81516826
1088,1088,Charles Darwin University,Australia,30,,,,,,,,69.7,2021,,,47.71471622
1089,1089,Åbo Akademi University,Finland,9,,,,,,,,69.7,2021,,,47.61426419
1090,1090,University of Pécs,Hungary,6,,,,,,,,69.7,2021,,,47.56403817
1091,1091,Charles Sturt University,Australia,31,,19.72098922,,,,,,69.7,2021,,,47.46358614
1092,1092,Indian Association for the Cultivation of Science,India,19,,,,,,,,69.7,2021,,,47.51381215
1093,1093,Pablo de Olavide University,Spain,39,,,,,,,,69.7,2021,,,47.41336012
1094,1094,University of Lleida,Spain,40,,,,,,,,69.7,2021,,,47.3631341
1095,1095,Toho University,Japan,51,,,,,,,,69.7,2021,,,47.31290809
1096,1096,College of the Holy Cross,USA,235,65.40642722,96.51236525,,,,,,69.7,2021,,,
1097,1097,University of Calcutta,India,20,1.701323251,62.58719087,8.823529412,,,,,69.7,2021,,,40.63284782
1098,1098,Liverpool School of Tropical Medicine,United Kingdom,64,,,,,,,,69.7,2021,,,47.21245605
1099,1099,University of Hertfordshire,United Kingdom,65,,,,,,,,69.7,2021,,,47.16223004
1100,1100,Copenhagen Business School,Denmark,6,,87.1274572,,,,,,69.7,2021,,,40.08036163
1101,1101,Loma Linda University,USA,236,,,,,,,,69.6,2021,,,47.11200402
1102,1102,Visva-Bharati University,India,21,,,,,,,,69.6,2021,,,47.061778
1103,1103,University of Thessaly,Greece,7,,,,,,,,69.6,2021,,,47.01155198
1104,1104,"University of Veterinary Medicine, Vienna",Austria,13,,,,,,,,69.6,2021,,,46.96132597
1105,1105,Shahid Beheshti University,Iran,13,,,,,,,,69.6,2021,,,46.91109995
1106,1106,Teikyo University,Japan,52,,,,,,,,69.6,2021,,,46.86087393
1107,1107,University of Neuchâtel,Switzerland,12,,,,,,,,69.6,2021,,,46.81064792
1108,1108,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,16,,,,,,,,69.6,2021,,,46.7604219
1109,1109,University of Kassel,Germany,57,,,,,,,,69.6,2021,,,46.71019588
1110,1110,University of Évry Val d'Essonne,France,48,,,,,,,,69.6,2021,,,46.65996986
1111,1111,Manchester Metropolitan University,United Kingdom,66,,40.90044388,,,,,,69.6,2021,,,46.40883978
1112,1112,Institute of Science and Technology Austria,Austria,14,,,28.30882353,,,,,69.6,2021,,,31.69261678
