World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
23,23,University of Michigan-Ann Arbor,United States of America,79.3,59.2,84.6,93.6,48.7,82.9,45912,8.2,17%,50:50:00,2023
24,24,New York University,United States of America,74.2,74.7,84,95,44.6,82.7,36337,9.8,42%,57:43:00,2023
25,25,Duke University,United States of America,78.1,68,76.2,95.7,99.6,82.6,16091,4.2,24%,52:48:00,2023
26,26,Northwestern University,United States of America,71.7,67,80.7,97.5,85,82.1,19175,13.2,20%,51:49:00,2023
26,26,University of Washington,United States of America,71.6,63,82.8,98.9,53.9,82.1,47727,10.8,18%,55:45:00,2023
28,28,Carnegie Mellon University,United States of America,65.4,80.1,81.8,98.7,55.2,81.2,14305,12.9,47%,44:56:00,2023
29,29,University of Edinburgh,United Kingdom,66.9,95.6,74.5,97.1,40.9,79.7,32844,11.8,47%,62:38:00,2023
30,30,Technical University of Munich,Germany,69.8,77.7,82.2,84.5,100,79.3,33960,40.6,36%,37 : 63,2023
31,31,University of Hong Kong,Hong Kong S.A.R.,65.6,98.7,74.1,92.4,60.6,78.5,18087,18.2,43%,54:46:00,2023
32,32,"University of California, San Diego",United States of America,60.2,67.8,77.2,98.2,93,78.1,37030,11.3,28%,48:52:00,2023
33,33,LMU Munich,Germany,67.3,70.5,78.3,87.4,100,77.7,35003,34.2,19%,61:39:00,2023
34,34,University of Melbourne,Australia,67.1,93.6,75.9,85.8,78.1,77.6,49588,23.8,47%,58:42:00,2023
35,35,King’s College London,United Kingdom,58,96.1,72.9,98.2,45.6,77.1,28967,11.8,52%,63:37:00,2023
36,36,"Nanyang Technological University, Singapore",Singapore,60.9,94.5,77.9,87.2,84.5,77,24651,15.1,25%,48:52:00,2023
37,37,London School of Economics and Political Science,United Kingdom,59.2,92.8,74.3,95.1,37.8,76.5,11118,11.9,73%,55:45:00,2023
38,38,Georgia Institute of Technology,United States of America,60.2,81.2,75.9,91.4,64.9,76,28826,24.7,40%,33 : 67,2023
39,39,The University of Tokyo,Japan,88.1,43.3,91.4,55.5,86.7,75.9,26112,10.5,15%,,2023
40,40,University of British Columbia,Canada,62.9,94.8,73.1,88.8,47.9,75.7,56452,18.9,34%,55:45:00,2023
41,41,École Polytechnique Fédérale de Lausanne,Switzerland,65.6,98,70.7,84.5,71.7,75.4,11641,12.3,62%,30 : 70,2023
42,42,KU Leuven,Belgium,59.7,76.8,74.9,86.7,99.2,74.6,47663,36.5,18%,51:49:00,2023
43,43,Universität Heidelberg,Germany,67.2,71.2,61.5,96,55.7,74.1,19347,13.5,21%,55:45:00,2023
44,44,Monash University,Australia,56.9,91,68.7,90.4,78.4,73.6,58725,42.5,41%,57:43:00,2023
45,45,Chinese University of Hong Kong,Hong Kong S.A.R.,59.1,92.5,61.1,95.7,60.9,73.2,18468,19,21%,,2023
46,46,McGill University,Canada,62,91,72.4,82.5,43.5,73,32309,12.5,30%,60:40:00,2023
47,47,Paris Sciences et Lettres – PSL Research University Paris,France,68.2,76.3,73.5,75.5,78.8,72.9,16218,15,22%,51:49:00,2023
48,48,University of Illinois at Urbana-Champaign,United States of America,67.1,56.2,78.9,78.1,50.1,72.7,48674,17.4,22%,48:52:00,2023
49,49,Karolinska Institute,Sweden,51.1,87.3,68.8,94,66.4,72.4,8021,9.9,27%,70:30:00,2023
50,50,University of Texas at Austin,United States of America,66.2,40.1,73.1,87.5,51.3,72.3,49171,17.4,10%,53:47:00,2023
51,51,Fudan University,China,71.8,45.2,75.8,74.5,77.3,72,36318,11.9,9%,52:48:00,2023
52,52,Shanghai Jiao Tong University,China,75.3,43.7,82.9,59.9,100,71.2,37478,11.5,8%,42:58:00,2023
53,53,The University of Queensland,Australia,55.9,93.2,66.5,84.3,82,71,41372,34.2,41%,55:45:00,2023
54,54,University of Manchester,United Kingdom,54.5,92.7,63.7,91.3,45.3,70.9,37036,14.2,44%,55:45:00,2023
54,54,The University of Sydney,Australia,53.1,90.6,65.8,88.5,73.2,70.8,45853,19,45%,58:42:00,2023
56,56,Seoul National University,South Korea,75.2,35.9,76.2,67.6,96.6,70.8,26209,15.1,10%,,2023
57,57,Washington University in St Louis,United States of America,60.3,64,56.8,98.2,47.5,70.6,14420,7.8,24%,53:47:00,2023
58,58,The Hong Kong University of Science and Technology,Hong Kong S.A.R.,51.4,97.7,63.4,87.7,95,70.5,9864,21,32%,,2023
59,59,Wageningen University & Research,Netherlands,50.4,88.8,60.2,93.2,100,70.3,15404,18.6,27%,55:45:00,2023
60,60,University of Amsterdam,Netherlands,48,91.9,64.1,93.3,44.4,69.6,29157,14.5,32%,59:41:00,2023
61,61,Brown University,United States of America,64.5,63.3,58,89.5,39,69.3,10037,10.1,21%,,2023
62,62,Australian National University,Australia,51.3,96,69.2,81.8,45.6,69,16758,14.6,51%,52:48:00,2023
63,63,"University of California, Davis",United States of America,59.7,68.7,66.3,80.9,52.4,68.5,37639,13.1,18%,60:40:00,2023
64,64,"University of California, Santa Barbara",United States of America,44.6,76,61.5,96.2,80.1,68.4,25860,28.5,20%,54:46:00,2023
65,65,University of Southern California,United States of America,58.9,63.7,58.6,90.4,43.8,68.2,40549,12.6,22%,49:51:00,2023
66,66,Utrecht University,Netherlands,44.3,78.8,66,91.2,72.7,68.2,32532,17.1,13%,62:38:00,2023
67,67,Zhejiang University,China,67.3,55.1,74.8,62.8,100,68.1,46124,12,16%,,2023
68,68,Kyoto University,Japan,77.5,40.5,79.1,52.3,88.6,67.9,22269,9.2,12%,25 : 75,2023
69,69,University of North Carolina at Chapel Hill,United States of America,58.9,41.7,59.7,93.3,46,67.8,31080,7.9,8%,59:41:00,2023
70,70,Delft University of Technology,Netherlands,58.8,94.2,76.4,59.1,93.4,67.7,20299,16.1,31%,31 : 69,2023
71,71,Boston University,United States of America,55.9,65.9,56.1,92.9,41.1,67.4,27243,10.8,31%,59:41:00,2023
71,71,UNSW Sydney,Australia,51.1,95.1,59,85.9,63.5,67.5,45133,36.3,40%,47:53:00,2023
73,73,Charité - Universitätsmedizin Berlin,Germany,48.5,69.3,52.2,98.8,87.1,67.2,8429,18,21%,64:36:00,2023
74,74,University of Science and Technology of China,China,65,36.9,64.9,78.8,69.4,67.1,18573,8.1,6%,,2023
75,75,University of Groningen,Netherlands,45.4,89.8,57.6,90.4,75.8,66.6,30009,24.4,28%,52:48:00,2023
76,76,University of Bristol,United Kingdom,43.8,89.4,53.4,98.6,43.5,66.5,25679,14.6,31%,56:44:00,2023
77,77,Leiden University,Netherlands,43.2,85.4,64.4,86.6,68.4,66.4,33648,19.3,20%,60:40:00,2023
78,78,Yonsei University (Seoul campus),South Korea,67,52.8,68.9,63.9,94.8,66.3,19481,14.7,17%,50:50:00,2023
79,79,Hong Kong Polytechnic University,Hong Kong S.A.R.,46.6,97.6,57,86.7,56,65.8,19046,28.9,30%,51:49:00,2023
80,80,Erasmus University Rotterdam,Netherlands,38.6,89.7,57.1,95.6,64.4,65.7,31668,33.9,22%,53:47:00,2023
81,81,University of Wisconsin-Madison,United States of America,59.7,51.8,62.9,78.7,48.4,65.5,40701,10,14%,,2023
82,82,Emory University,United States of America,54.8,59.8,46,98,48.6,65.3,13190,4.2,20%,60:40:00,2023
82,82,University of Glasgow,United Kingdom,43.3,93.8,50.8,96.5,41.9,65.3,28541,13.5,41%,59:41:00,2023
82,82,University of Zurich,Switzerland,51.5,93,50.7,87.5,57.6,65.3,25003,13.7,22%,56:44:00,2023
85,85,McMaster University,Canada,42.7,84.7,51.1,94.6,89.9,65.1,26403,29,20%,56:44:00,2023
86,86,Humboldt University of Berlin,Germany,55.2,70.5,64.3,75.6,42.8,64.9,34399,53.2,17%,,2023
86,86,University of Tübingen,Germany,51.1,64.1,58.2,84.5,79.9,64.9,20620,27.5,13%,59:41:00,2023
88,88,University of Adelaide,Australia,42.7,93.6,51.8,92.2,65.3,64.7,23102,32.8,32%,49:51:00,2023
89,89,University of Bonn,Germany,51.6,68.7,56.1,86,55,64.6,27210,47.5,17%,56:44:00,2023
90,90,Sorbonne University,France,58.7,72.3,58.3,76.6,40,64.5,41443,13.9,21%,59:41:00,2023
91,91,Free University of Berlin,Germany,54.2,76.4,62.4,74.8,41.7,64.2,26497,41.9,23%,62:38:00,2023
91,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.5,38.2,66,65.7,100,64.2,9946,10.7,9%,0.929861111,2023
93,93,Université Paris-Saclay,France,56.7,69.7,55.2,79.1,54.6,63.9,44443,14.9,19%,49:51:00,2023
94,94,University of Bern,Switzerland,46,88.2,46.5,90.7,86.3,63.7,11728,17.2,17%,58:42:00,2023
95,95,"University of California, Irvine",United States of America,43.5,73.2,51.6,93.6,59.4,63.6,36655,16.9,28%,52:48:00,2023
95,95,Institut Polytechnique de Paris,France,58.5,95.6,58.8,64.8,72.7,63.6,5999,6.7,41%,24 : 76,2023
95,95,Nanjing University,China,58.4,55.2,58.2,74.3,87.3,63.6,36426,16.5,8%,54:46:00,2023
98,98,Vanderbilt University,United States of America,49.5,50.6,47.5,96.5,66.7,63.5,12696,3.8,15%,55:45:00,2023
99,99,City University of Hong Kong,Hong Kong S.A.R.,47.2,99.6,53,79.9,76.6,63.4,9099,12.1,62%,54:46:00,2023
99,99,RWTH Aachen University,Germany,56.8,65.1,64.5,66.1,93.8,63.4,39738,50,28%,33 : 67,2023
101,101,University of Basel,Switzerland,47,96.8,44.1,86.5,99.2,63,8632,10.9,30%,57:43:00,2023
101,101,King Abdulaziz University,Saudi Arabia,51.7,93.6,36.7,91.9,74.2,63,31545,7.8,22%,54:46:00,2023
101,101,University of Minnesota,United States of America,55.1,41.7,56.9,81.2,77.8,63,61009,12,10%,54:46:00,2023
104,104,"University of Maryland, College Park",United States of America,48.1,42.6,57.7,89.7,40,62.8,33775,16.5,11%,49:51:00,2023
104,104,University of Warwick,United Kingdom,44.8,94.9,49.6,88.1,42.7,62.9,23231,13.1,44%,50:50:00,2023
106,106,Michigan State University,United States of America,56.2,61.9,55.6,78.8,39.9,62.8,45465,16,13%,52:48:00,2023
107,107,Ghent University,Belgium,48.6,63.9,60.1,77.8,80,62.7,39437,35.6,12%,57:43:00,2023
108,108,University of Birmingham,United Kingdom,40.5,92.2,46.2,95.2,42.3,62.5,31822,15,34%,58:42:00,2023
108,108,University of Southampton,United Kingdom,41.4,94.6,47.5,92.3,44.1,62.6,21173,13.7,39%,53:47:00,2023
110,110,University of Helsinki,Finland,45.9,57,58.5,86.6,39.1,62.6,23059,15.8,5%,67:33:00,2023
111,111,University of Montreal,Canada,50.9,85.5,53.2,75.8,76.5,62.3,38189,20.8,22%,,2023
112,112,Ohio State University (Main campus),United States of America,53,60.3,51.2,83.4,55.3,62.2,55814,11.8,13%,51:49:00,2023
113,113,University of Freiburg,Germany,47.8,67.3,52.8,80.8,96.2,61.9,20253,37.2,17%,53:47:00,2023
114,114,University of Copenhagen,Denmark,45.1,84.7,47.5,87.2,55,61.7,31519,4.2,16%,62:38:00,2023
114,114,Université Paris Cité,France,51.5,68.3,44.8,89.3,37.3,61.7,62747,17,19%,65:35:00,2023
114,114,University of Sheffield,United Kingdom,43.6,88.5,46.4,89.5,47.4,61.7,27464,14.5,41%,53:47:00,2023
117,117,Aarhus University,Denmark,40.6,77.9,60,77.6,74.1,61.2,26475,13.5,10%,55:45:00,2023
118,118,University of Alberta,Canada,48.8,89.2,52.7,72.9,82.7,61.1,32338,21.6,28%,,2023
119,119,University of Göttingen,Germany,46.3,63,53.8,83.9,40.1,60.9,30221,26,14%,52:48:00,2023
119,119,Lund University,Sweden,40.5,78.5,55.5,81,79.5,61,28545,11.5,18%,55:45:00,2023
121,121,Vrije Universiteit Amsterdam,Netherlands,38.4,79.4,52.2,87.5,59.1,60.9,29796,19.8,16%,56:44:00,2023
122,122,Lancaster University,United Kingdom,38.7,94.9,40,96.9,38.3,60.8,14378,12.8,39%,51:49:00,2023
123,123,Dartmouth College,United States of America,59.8,42,40.4,88.2,40,60.7,6440,7.8,15%,49:51:00,2023
124,124,Queen Mary University of London,United Kingdom,34.3,97.1,41.3,97.7,44,60.4,20506,13.2,46%,55:45:00,2023
124,124,University of Vienna,Austria,49.4,95.8,59.3,65.1,44.8,60.4,35929,42.9,29%,66:34:00,2023
126,126,University of Oslo,Norway,40.1,77,48.5,89,44.5,60.2,21548,13.3,15%,66:34:00,2023
127,127,Purdue University West Lafayette,United States of America,55.9,71.1,64.2,56.9,67.8,60.1,44551,16.9,20%,44:56:00,2023
128,128,University of Hamburg,Germany,46.5,60.4,54.4,75.4,96.1,59.8,30676,61.5,12%,58:42:00,2023
128,128,University of Leeds,United Kingdom,46,91.8,47.8,79.3,40.5,59.8,33991,14.6,36%,60:40:00,2023
130,130,University of Nottingham,United Kingdom,41.8,90.4,44.1,86.6,41.7,59.6,32876,15.1,31%,54:46:00,2023
131,131,University of Antwerp,Belgium,36.4,71.8,46.2,90.4,83.5,59.4,15857,32.2,17%,56:44:00,2023
131,131,The University of Western Australia,Australia,34.9,94.4,48.1,85.6,69.2,59.4,18405,21.3,28%,49:51:00,2023
133,133,University of Technology Sydney,Australia,36.9,96,42.1,90.5,49.7,59.3,27481,35.1,31%,50:50:00,2023
134,134,Case Western Reserve University,United States of America,48.4,52.9,40.6,90.7,43.4,59,10934,8.2,20%,51:49:00,2023
135,135,University of Lausanne,Switzerland,35.8,92.3,47.6,83,72.3,58.6,13401,10.2,23%,,2023
136,136,Georgetown University,United States of America,55.5,49.1,35,88,54,58.6,16074,8,19%,54:46:00,2023
137,137,University of Exeter,United Kingdom,32.4,92.7,41.3,94.8,39.2,58.5,24164,15.9,29%,53:47:00,2023
137,137,University of Ottawa,Canada,41.7,84.1,45.4,82.6,51,58.5,36670,26,24%,58:42:00,2023
139,139,University of Auckland,New Zealand,36.8,94.3,44.3,85.4,56.4,58.4,33093,22.1,32%,56:44:00,2023
139,139,Newcastle University,United Kingdom,33.3,87.8,40,96,41.8,58.4,25588,15.1,29%,52:48:00,2023
139,139,Radboud University Nijmegen,Netherlands,34.9,74.7,51.6,85.5,48,58.4,21979,17.6,13%,56:44:00,2023
139,139,University of Würzburg,Germany,40.7,57.3,45.2,87.8,79.4,58.4,23754,40.7,10%,58:42:00,2023
139,139,University of York,United Kingdom,39.3,88.7,44,85.9,38.4,58.4,17666,14.3,28%,56:44:00,2023
144,144,University of Pittsburgh-Pittsburgh campus,United States of America,46.2,43.4,42.9,90.6,44.2,58.3,26575,5.5,11%,55:45:00,2023
145,145,Maastricht University,Netherlands,38.4,98.1,49.6,75.5,73.2,58.2,19909,18.6,56%,60:40:00,2023
146,146,University of Cologne,Germany,44.5,64.4,46.5,80,77.3,58.1,33341,30.4,16%,,2023
147,147,Rice University,United States of America,46.5,75.3,39.7,84.4,44.5,57.9,7068,9.2,28%,43:57:00,2023
148,148,University of Colorado Boulder,United States of America,45.6,45.6,46.3,85.5,44.6,57.8,34928,16,8%,45:55:00,2023
148,148,Ulm University,Germany,41.6,56.1,41.2,89.3,77.6,57.8,10271,26.2,13%,51:49:00,2023
148,148,Uppsala University,Sweden,37.6,72.6,55.7,75.2,71.5,57.8,25548,15.3,17%,62:38:00,2023
151,151,University of Florida,United States of America,55,41.4,58.7,64.2,51.4,57.8,46807,16.1,8%,56:44:00,2023
151,151,Penn State (Main campus),United States of America,47.8,48.3,53.8,75.2,41.6,57.7,46863,14,16%,47:53:00,2023
151,151,Tufts University,United States of America,47.1,51.4,36.7,92.2,43.4,57.7,11399,10,16%,56:44:00,2023
154,154,University of Rochester,United States of America,42,73.8,40.5,87,49.3,57.6,10364,7.7,36%,50:50:00,2023
155,155,KTH Royal Institute of Technology,Sweden,43.5,81.1,53.8,68.4,68.1,57.5,13329,16.4,20%,34 : 66,2023
156,156,Arizona State University (Tempe),United States of America,44.8,62.5,47.9,79.6,40.2,57.4,50027,19.6,17%,45:55:00,2023
156,156,Technical University of Berlin,Germany,48.8,67.8,55.7,62,92.6,57.4,20243,48.1,27%,35 : 65,2023
156,156,TU Dresden,Germany,48.8,60.5,50.7,69.1,92.4,57.4,30382,30.8,16%,45:55:00,2023
156,156,University of Virginia (Main campus),United States of America,48.1,52.5,39.8,86.6,45.8,57.4,25810,9,13%,53:47:00,2023
160,160,University of Cape Town,South Africa,33.9,78.8,43.8,88.7,53.3,57.2,21069,12.8,15%,54:46:00,2023
161,161,University of Bologna,Italy,52.1,51.6,40.8,80.2,46.4,57,69831,24.4,12%,56:44:00,2023
161,161,Trinity College Dublin,Ireland,36,93.7,47.3,79.4,47.1,57,17764,21,28%,60:40:00,2023
163,163,University of Leicester,United Kingdom,31.4,92.5,32.9,98.7,41.9,56.9,14649,14.1,34%,54:46:00,2023
163,163,Lomonosov Moscow State University,Russia,81,72.4,72.9,9.3,99.1,56.9,32625,10,36%,50:50:00,2023
163,163,Pohang University of Science and Technology (POSTECH),South Korea,54.7,31.8,51.4,67.7,96.2,56.9,3260,10,3%,,2023
166,166,Southern University of Science and Technology (SUSTech),China,29.8,59,42.9,95.5,77.9,56.8,5137,8.8,1%,,2023
166,166,Technical University of Denmark,Denmark,40.4,94,44.9,73.2,86,56.7,9599,6.9,26%,32 : 68,2023
168,168,Medical University of Graz,Austria,29.4,79,34.4,96.8,98.1,56.6,3722,14.1,27%,53:47:00,2023
168,168,"Northeastern University, US",United States of America,39.9,76.3,30.2,96.2,40.1,56.6,21211,14.6,36%,48:52:00,2023
170,170,Indiana University,United States of America,45.5,54.3,39.4,85.5,53.6,56.5,66637,12.6,13%,53:47:00,2023
170,170,Université Catholique de Louvain,Belgium,39.9,82.3,50.4,72.8,57.7,56.5,24523,36,20%,54:46:00,2023
170,170,Sungkyunkwan University (SKKU),South Korea,52.8,56.4,54,59.4,98.3,56.5,23399,19.4,18%,,2023
173,173,Wuhan University,China,43.5,35.3,40.5,89.2,69.4,56.3,55412,15.2,6%,,2023
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,41.3,43.7,42,85.9,89.9,56.3,3896,13.6,9%,27 : 73,2023
175,175,Macquarie University,Australia,38.7,89.8,44.6,76.1,64.9,56.2,30561,69,27%,52:48:00,2023
176,176,Huazhong University of Science and Technology,China,42.2,25.5,42.6,88.8,83.2,56.1,57167,16.2,4%,,2023
176,176,University of Liverpool,United Kingdom,33.2,94.1,37.7,89.4,39.6,56.1,26352,14.2,36%,55:45:00,2023
176,176,Stockholm University,Sweden,29.7,66.3,50.4,87.1,38.3,56.1,30365,20.7,7%,,2023
179,179,University of Mannheim,Germany,40,57.4,48.2,79,61,56,7684,58.2,13%,,2023
180,180,University of Arizona,United States of America,45.8,41.3,47,78.7,52.1,55.8,39797,17,9%,54:46:00,2023
181,181,Texas A&M University,United States of America,50.2,56,54.8,63.2,45.1,55.8,62931,21.3,8%,47:53:00,2023
182,182,University of Barcelona,Spain,33.1,59.9,43.4,89.9,50.2,55.7,45004,15.8,11%,63:37:00,2023
183,183,Autonomous University of Barcelona,Spain,35.1,67.1,38.8,91.1,43,55.6,31933,12.7,16%,60:40:00,2023
183,183,Scuola Normale Superiore di Pisa,Italy,56.7,56.4,36.5,74.8,38.2,55.6,629,7.6,13%,28 : 72,2023
185,185,University of Münster,Germany,43.4,49.2,43.9,81.4,48.9,55.5,28014,25.4,7%,,2023
186,186,Pompeu Fabra University,Spain,32.6,68.9,39.4,91.5,46.2,55.4,11965,22.4,13%,60:40:00,2023
187,187,Cardiff University,United Kingdom,31.1,88.3,38.9,88.5,41.5,55.2,27107,14.3,28%,59:41:00,2023
187,187,National Taiwan University (NTU),Taiwan,50.2,47.2,55.5,60.1,75.1,55.2,25215,11.4,11%,42:58:00,2023
189,189,Friedrich Schiller University Jena,Germany,42.4,62.8,39.9,81.3,49.7,55,16446,20.6,14%,,2023
189,189,Karlsruhe Institute of Technology,Germany,46.7,68.6,54.2,57.8,89.7,55,22673,21.6,20%,29 : 71,2023
191,191,University of Massachusetts,United States of America,41.2,65,33.5,87.8,51.7,54.9,63338,13.2,14%,49:51:00,2023
192,192,University of Aberdeen,United Kingdom,30.7,95.9,34.1,89.8,47.5,54.8,13203,16.2,44%,58:42:00,2023
192,192,"University of California, Santa Cruz",United States of America,32.6,67.9,33.3,95.9,46.2,54.8,19266,22.6,14%,47:53:00,2023
194,194,Medical University of Vienna,Austria,35,81.7,27.6,94,61.2,54.6,7274,8.4,33%,50:50:00,2023
194,194,University of Miami,United States of America,48.4,60.2,33.5,81,48.3,54.6,17009,10.8,16%,53:47:00,2023
196,196,University of Erlangen-Nuremberg,Germany,44.6,53.5,47.5,68.8,90.7,54.5,30303,43.4,13%,51:49:00,2023
196,196,Sichuan University,China,57.1,38.7,58.6,48.6,93.4,54.5,49543,15.8,6%,,2023
198,198,Durham University,United Kingdom,40,94.3,44.6,70,39.4,54.4,18427,14.1,35%,54:46:00,2023
198,198,Queen’s University Belfast,United Kingdom,31.1,97.4,37.9,84.4,41.6,54.4,19061,15.7,39%,57:43:00,2023
198,198,University of Reading,United Kingdom,36.5,93.3,39.6,78.5,42.2,54.4,15720,16.4,32%,56:44:00,2023
225,201–250,Aalto University,Finland,38.3,81.9,40.4,67.5,53.2,51.3,13306,19.7,21%,38 : 62,2023
225,201–250,University of Bergen,Norway,30.2,76.4,32.7,85.7,41.7,51.4,15202,12.8,10%,60:40:00,2023
225,201–250,Bielefeld University,Germany,33.1,48.5,42.4,84.2,42.9,52.6,24875,66.6,7%,58:42:00,2023
225,201–250,University of Calgary,Canada,36.8,79.9,40.2,75.9,61.6,53.4,33560,18.7,21%,54:46:00,2023
225,201–250,Curtin University,Australia,26.5,95.2,33.5,83,48.5,51.3,29999,20.8,31%,52:48:00,2023
225,201–250,University of Dundee,United Kingdom,25.8,85.4,30.5,90.3,49.5,51.6,13631,18.3,27%,64:36:00,2023
225,201–250,University of East Anglia,United Kingdom,27,86.4,29.7,95,37.7,52.9,15941,13.3,25%,58:42:00,2023
225,201–250,Eindhoven University of Technology,Netherlands,45.5,86.4,49.8,55.5,99.2,54.2,10240,21,24%,,2023
225,201–250,University of Geneva,Switzerland,34.7,98.6,35.4,81.8,48.2,54.2,19078,8.7,40%,62:38:00,2023
225,201–250,George Washington University,United States of America,47,56.9,32.8,83.2,38.7,54.1,22298,12.9,15%,62:38:00,2023
225,201–250,University of Gothenburg,Sweden,29.3,65.1,43.6,87.9,47.1,54.3,20891,10.7,12%,,2023
225,201–250,University of Hohenheim,Germany,33.6,55.8,32.2,95.2,49.6,53.7,8714,39.7,14%,58:42:00,2023
225,201–250,Humanitas University,Italy,28.3,62.9,28.8,99.7,39.4,52.7,1823,19,18%,59:41:00,2023
225,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,31.4,76.7,35.9,80.3,91.8,52.3,7268,8.6,10%,0.151388889,2023
225,201–250,University of Konstanz,Germany,42,67.9,46.4,62.9,62.6,52,5758,24.2,12%,60:40:00,2023
225,201–250,Korea University,South Korea,46.8,55.8,48.7,61.5,95.3,53.7,22507,15.8,27%,,2023
225,201–250,Université Libre de Bruxelles,Belgium,32.6,88.9,44.1,77.3,44.8,54,28290,49.3,31%,57:43:00,2023
225,201–250,University of Luxembourg,Luxembourg,38.2,99.4,39.8,64.5,51.2,51.5,5185,19.3,51%,53:47:00,2023
225,201–250,University of Macau,Macao S.A.R,31.6,99.3,36,78.5,44.2,52.4,10460,15.4,39%,55:45:00,2023
225,201–250,Macau University of Science and Technology,Macao S.A.R,35.4,99.7,30.7,79.2,50.1,52.3,11993,38.1,91%,57:43:00,2023
225,201–250,Medical University of Innsbruck,Austria,29.9,88.4,30.2,88.8,95.3,53.7,3244,12.9,43%,54:46:00,2023
225,201–250,Moscow Institute of Physics and Technology (MIPT),Russia,55.7,62.2,46.8,51.4,99.1,53.3,6083,11.5,20%,,2023
225,201–250,University of Newcastle,Australia,30,84.3,35.8,79.3,61.9,51.4,24363,29.5,18%,57:43:00,2023
225,201–250,University of Notre Dame,United States of America,51,59.3,40.5,67.7,39.7,53.2,12401,10.9,13%,46:54:00,2023
225,201–250,University of Padua,Italy,47.2,49.3,36.5,80.9,46.4,54.2,48524,29.3,8%,55:45:00,2023
225,201–250,University of Potsdam,Germany,39.2,59.6,44.6,70.4,60.2,52.2,14993,39.6,14%,57:43:00,2023
225,201–250,Qatar University,Qatar,27,98.9,38.7,79.6,61.4,52.5,9084,8.8,35%,77:23:00,2023
225,201–250,Queensland University of Technology,Australia,29.2,83.9,39.7,86,50.1,54,35278,37.9,17%,53:47:00,2023
225,201–250,RCSI University of Medicine and Health Sciences,Ireland,31.4,94.7,37.3,76.9,50.7,52,2563,24.2,70%,,2023
225,201–250,Rutgers University – New Brunswick,United States of America,43.5,53.9,43.6,73,43.1,53.1,46158,10.9,17%,53:47:00,2023
225,201–250,"St George’s, University of London",United Kingdom,20.4,74.9,28.3,99.9,40.5,51.2,3489,13.3,20%,64:36:00,2023
225,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,43.3,56.7,40.2,69.4,81,52.1,1100,14,19%,41:59:00,2023
225,201–250,University of São Paulo,Brazil,54.5,37.2,61.5,43.3,43,51.7,82010,15.9,4%,47:53:00,2023
225,201–250,Sapienza University of Rome,Italy,52.4,43.5,44.9,67.7,53,54.1,72604,28.2,10%,60:40:00,2023
