world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
401–500,Indian Institute of Technology Indore,India,37.9,22.4,24.1,66.7,38.1,41.2,1832.0,11.4,0%,19 : 81,2022
401–500,University of Innsbruck,Austria,31.4,95.9,29.5,52.9,53.6,42.7,13517.0,22.2,43%,53 : 47,2022
401–500,University of Insubria,Italy,19.3,41.1,21.6,90.7,36.7,43.5,9207.0,26.5,6%,56 : 44,2022
401–500,Iowa State University,United States,34.1,56.3,33.6,58.9,51.1,43.5,31013.0,17.9,11%,44 : 56,2022
401–500,Constructor University,Germany,33.9,92.4,31.5,46.6,53.1,41.9,1571.0,21.9,78%,43 : 57,2022
401–500,Jordan University of Science and Technology,Jordan,16.5,58.3,10.2,99.2,43.3,43.2,22656.0,14.5,13%,57 : 43,2022
401–500,Justus Liebig University Giessen,Germany,32.1,52.8,35.3,59.1,42.4,43.0,27666.0,42.8,10%,63 : 37,2022
401–500,University of Kansas,United States,36.4,48.7,25.0,67.3,45.7,43.4,24581.0,9.6,9%,53 : 47,2022
401–500,University of Kragujevac,Serbia,18.2,33.9,9.4,97.9,35.6,41.1,15717.0,12.5,0%,54 : 46,2022
401–500,Leibniz University Hannover,Germany,36.8,54.2,33.9,50.1,52.4,41.6,21640.0,41.9,18%,42 : 58,2022
401–500,Institut Agro,France,34.4,60.8,24.5,60.9,46.6,41.7,2221.0,11.3,17%,62 : 38,2022
401–500,Liverpool John Moores University,United Kingdom,20.9,75.6,18.6,78.7,35.3,42.0,20662.0,16.9,16%,53 : 47,2022
401–500,University of Marburg,Germany,33.9,55.1,28.9,64.3,42.1,43.3,24198.0,32.4,13%,55 : 45,2022
401–500,Middlesex University,United Kingdom,21.4,89.5,20.1,77.0,35.2,43.1,15645.0,18.2,46%,60 : 40,2022
401–500,Missouri University of Science and Technology,United States,26.0,64.1,26.3,63.7,59.1,41.1,8898.0,22.8,11%,23 : 77,2022
401–500,University of Modena and Reggio Emilia,Italy,30.8,38.9,22.8,72.4,49.0,41.9,19907.0,28.3,5%,54 : 46,2022
401–500,University of Naples Federico II,Italy,32.5,32.3,26.0,76.7,41.4,44.0,51444.0,19.7,2%,55 : 45,2022
401–500,National and Kapodistrian University of Athens,Greece,22.7,55.2,18.1,81.1,68.6,42.4,64946.0,33.2,11%,59 : 41,2022
401–500,National Research Nuclear University MEPhI,Russian Federation,42.8,69.7,40.5,29.6,100.0,41.6,5162.0,9.5,30%,38 : 62,2022
401–500,University of Nebraska-Lincoln,United States,30.9,54.9,26.9,62.8,38.6,41.3,24563.0,16.2,11%,48 : 52,2022
401–500,Northumbria University,United Kingdom,19.3,77.0,20.9,80.7,35.5,42.9,21529.0,16.3,19%,55 : 45,2022
401–500,Norwegian University of Science and Technology,Norway,27.2,65.6,29.8,62.8,38.8,41.8,35400.0,14.9,8%,49 : 51,2022
401–500,NOVA University of Lisbon,Portugal,25.3,63.6,29.5,70.4,49.7,43.6,20396.0,17.9,21%,51 : 49,2022
401–500,"University of Occupational and Environmental Health, Japan",Japan,25.3,20.2,10.9,97.8,40.5,42.7,1170.0,2.5,1%,51 : 49,2022
401–500,Örebro University,Sweden,18.6,58.3,21.0,89.0,36.2,43.9,9623.0,15.1,6%,61 : 39,2022
401–500,University of Peradeniya,Sri Lanka,17.4,41.3,8.4,100.0,35.6,41.7,16647.0,11.1,1%,59 : 41,2022
401–500,University of Pisa,Italy,28.1,41.3,28.0,70.6,41.8,42.2,33780.0,21.4,6%,51 : 49,2022
401–500,University of Plymouth,United Kingdom,20.4,72.4,20.8,79.2,35.2,42.4,16505.0,17.5,15%,57 : 43,2022
401–500,Pontificia Universidad Católica de Chile,Chile,24.8,58.2,30.3,66.4,73.0,42.6,29756.0,15.3,7%,,2022
401–500,University of Porto,Portugal,25.1,60.8,28.9,64.0,40.8,41.0,33120.0,16.3,19%,56 : 44,2022
401–500,Universitat Ramon Llull,Spain,20.0,65.9,16.6,82.0,38.1,41.5,14309.0,21.4,17%,53 : 47,2022
401–500,Royal Veterinary College,United Kingdom,25.6,90.7,18.4,75.8,48.0,43.9,2260.0,10.7,25%,79 : 21,2022
401–500,Saint-Petersburg Mining University,Russian Federation,21.7,31.4,11.7,90.7,75.9,41.5,7753.0,11.5,11%,43 : 57,2022
401–500,University of Salerno,Italy,17.9,35.2,22.4,85.1,37.8,41.2,25911.0,27.5,3%,55 : 45,2022
401–500,Sciences Po,France,33.3,83.7,24.0,57.3,36.9,41.6,12543.0,45.0,37%,60 : 40,2022
401–500,Sharif University of Technology,Iran,32.9,29.9,37.2,50.7,94.5,40.8,8253.0,21.3,2%,25 : 75,2022
401–500,University of Sharjah,United Arab Emirates,20.2,98.8,17.4,80.2,38.8,43.7,12370.0,17.6,59%,67 : 33,2022
401–500,Sichuan University,China,36.9,38.9,40.8,47.7,91.7,42.8,51121.0,16.4,6%,50 : 50,2022
401–500,SOAS University of London,United Kingdom,41.9,79.6,41.1,34.7,34.9,42.2,4633.0,12.0,54%,68 : 32,2022
401–500,University of South Carolina-Columbia,United States,35.1,46.4,27.5,62.5,36.4,41.9,32997.0,15.9,6%,55 : 45,2022
401–500,South China University of Technology,China,26.8,33.8,33.1,67.8,82.8,42.9,41095.0,13.3,5%,39 : 61,2022
401–500,Southern Medical University,China,36.6,24.5,34.8,60.1,42.6,42.4,20167.0,10.8,6%,,2022
401–500,University of Southern Queensland,Australia,21.7,79.3,23.8,74.2,38.9,42.8,11841.0,26.5,18%,61 : 39,2022
401–500,SRUC (Scotland’s Rural College),United Kingdom,23.6,59.0,12.4,81.9,41.8,40.8,1478.0,5.7,11%,56 : 44,2022
401–500,University of Stavanger,Norway,18.5,76.1,14.0,83.4,41.7,41.5,11560.0,12.1,12%,60 : 40,2022
401–500,University of Strathclyde,United Kingdom,30.4,88.2,32.1,54.2,49.5,42.9,19337.0,18.2,27%,51 : 49,2022
401–500,University of Tabuk,Saudi Arabia,15.7,72.9,7.8,92.5,35.7,41.2,30590.0,15.6,1%,48 : 52,2022
401–500,Technion Israel Institute of Technology,Israel,34.7,70.1,30.3,52.7,36.8,41.5,14482.0,20.9,9%,38 : 62,2022
401–500,Tianjin University,China,36.2,38.6,42.5,46.2,95.4,42.8,27355.0,9.0,12%,,2022
401–500,Ton Duc Thang University,Vietnam,14.5,62.6,13.4,99.3,38.4,43.8,26833.0,22.3,1%,57 : 43,2022
401–500,TU Dortmund University,Germany,37.3,42.9,42.7,49.8,48.5,43.4,25126.0,84.6,10%,47 : 53,2022
401–500,Tulane University,United States,40.4,44.4,22.6,68.1,36.8,43.6,11336.0,8.0,12%,58 : 42,2022
401–500,University of Turin,Italy,22.3,41.8,27.8,76.4,43.8,42.2,57586.0,28.6,6%,61 : 39,2022
401–500,TU Wien,Austria,35.8,87.0,36.0,41.2,68.3,42.1,10296.0,18.7,30%,30 : 70,2022
401–500,University of Vaasa,Finland,24.7,63.7,25.6,76.8,37.3,43.8,3690.0,21.9,4%,53 : 47,2022
401–500,University of Valencia,Spain,24.1,49.6,22.7,75.5,37.5,41.3,50601.0,14.3,13%,58 : 42,2022
401–500,Verona University,Italy,29.2,42.4,22.7,76.1,45.8,42.7,18825.0,24.6,4%,64 : 36,2022
401–500,University of Vic – Central University of Catalonia,Spain,16.2,60.3,11.8,90.0,37.0,40.8,6344.0,14.5,20%,60 : 40,2022
401–500,Victoria University,Australia,27.0,87.8,28.8,63.4,43.9,43.4,16680.0,48.1,31%,52 : 48,2022
401–500,University of Waikato,New Zealand,22.1,95.3,29.8,64.4,46.7,43.2,10617.0,18.8,33%,59 : 41,2022
401–500,Wayne State University,United States,32.5,36.2,18.9,73.1,48.2,41.3,22598.0,11.8,6%,58 : 42,2022
401–500,University of the West of England,United Kingdom,16.9,70.0,14.2,87.3,35.2,41.6,23322.0,15.5,21%,54 : 46,2022
401–500,The University of the West Indies,Jamaica,18.9,57.7,10.9,91.7,35.5,41.7,24281.0,16.4,1%,71 : 29,2022
401–500,Xiamen University,China,29.1,33.5,23.9,74.0,52.0,41.9,42141.0,15.0,4%,51 : 49,2022
401–500,Xi’an Jiaotong University,China,38.5,39.7,40.1,44.8,75.8,41.9,38879.0,12.5,7%,35 : 65,2022
401–500,Yokohama City University,Japan,26.4,22.3,8.9,93.0,43.2,41.2,5054.0,5.9,2%,56 : 44,2022
401–500,York University,Canada,27.4,73.5,33.9,59.3,43.1,42.8,43258.0,29.0,27%,55 : 45,2022
501–600,Aberystwyth University,United Kingdom,24.1,79.0,24.9,63.0,38.6,40.5,6446.0,17.0,23%,52 : 48,2022
501–600,Alagappa University,India,34.4,31.0,9.5,75.2,35.2,38.9,4548.0,13.0,0%,65 : 35,2022
501–600,American University,United States,40.2,34.3,17.4,65.4,41.4,40.5,12683.0,12.0,11%,62 : 38,2022
501–600,Amirkabir University of Technology,Iran,31.7,34.3,32.6,50.4,73.3,38.8,11550.0,22.0,2%,35 : 65,2022
501–600,University of L’Aquila,Italy,31.4,34.8,23.5,66.6,43.8,40.2,17308.0,36.4,5%,56 : 44,2022
501–600,"Asia University, Taiwan",Taiwan,19.4,51.9,36.0,52.1,100.0,38.6,11616.0,30.3,9%,63 : 37,2022
501–600,Universidad Autónoma de Chile,Chile,13.4,51.7,9.8,96.7,34.8,40.7,27027.0,23.7,1%,62 : 38,2022
501–600,University of Bari Aldo Moro,Italy,18.1,33.2,20.5,81.2,35.9,39.3,29565.0,21.2,1%,61 : 39,2022
501–600,Beihang University,China,33.0,32.5,38.2,43.5,97.5,39.3,30837.0,12.9,7%,,2022
501–600,Beijing University of Chemical Technology,China,21.9,23.1,22.5,71.9,58.4,38.1,25497.0,20.9,4%,38 : 62,2022
501–600,Birmingham City University,United Kingdom,17.1,66.9,10.8,81.2,34.9,38.6,21703.0,16.7,24%,62 : 38,2022
501–600,Bond University,Australia,21.6,89.1,20.5,62.4,36.4,38.9,3386.0,10.5,46%,53 : 47,2022
501–600,Bucharest University of Economic Studies,Romania,17.9,22.6,11.4,93.1,35.8,39.3,22287.0,15.9,4%,65 : 35,2022
501–600,University of Camerino (Unicam),Italy,21.8,48.9,15.6,73.5,46.1,38.1,8052.0,27.3,10%,56 : 44,2022
501–600,University of Canterbury,New Zealand,24.5,93.5,26.5,55.0,38.8,39.8,14606.0,18.3,25%,51 : 49,2022
501–600,Capital Medical University,China,30.6,23.8,17.9,77.3,35.2,40.4,13823.0,5.0,5%,66 : 34,2022
501–600,Centrale Nantes,France,33.0,85.5,29.7,40.7,76.9,39.4,1777.0,16.4,49%,23 : 77,2022
501–600,CEU Universities,Spain,18.3,50.0,9.2,92.7,38.5,40.8,18259.0,11.5,20%,64 : 36,2022
501–600,Charles Darwin University,Australia,23.0,79.4,30.0,55.9,46.8,39.8,6665.0,30.6,28%,68 : 32,2022
501–600,Charles University in Prague,Czech Republic,33.0,63.8,28.3,52.0,35.2,39.7,47182.0,13.0,22%,62 : 38,2022
501–600,Clark University,United States,23.2,57.1,20.9,68.5,34.8,38.9,3020.0,11.4,22%,60 : 40,2022
501–600,Complutense University of Madrid,Spain,30.0,43.9,31.5,53.3,38.1,38.7,66338.0,22.0,12%,58 : 42,2022
501–600,University of Costa Rica,Costa Rica,18.3,48.2,8.9,91.0,34.8,39.9,35071.0,15.0,2%,52 : 48,2022
501–600,Cyprus University of Technology,Cyprus,21.9,78.4,17.6,70.0,37.0,39.7,3153.0,16.6,13%,56 : 44,2022
501–600,University of Desarrollo,Chile,14.9,50.4,10.1,89.4,38.0,39.1,15787.0,19.3,4%,56 : 44,2022
501–600,Diego Portales University,Chile,15.6,51.4,11.0,86.2,34.8,38.6,17649.0,15.5,2%,50 : 50,2022
501–600,Don State Technical University,Russian Federation,17.1,27.4,8.2,96.9,36.2,39.6,26376.0,12.9,11%,,2022
501–600,Dublin City University,Ireland,23.1,70.7,32.7,54.9,41.0,39.5,13315.0,23.6,12%,57 : 43,2022
501–600,University of Eastern Finland,Finland,24.0,50.5,28.1,65.0,38.8,39.9,11688.0,18.3,6%,65 : 35,2022
501–600,Eastern Mediterranean University,Northern Cyprus,21.9,89.2,12.6,68.8,39.6,38.7,16073.0,28.5,78%,42 : 58,2022
501–600,Edinburgh Napier University,United Kingdom,17.5,85.1,15.7,72.3,35.2,38.9,10812.0,18.4,32%,54 : 46,2022
501–600,University of Electronic Science and Technology of China,China,27.4,35.8,27.7,64.0,76.0,40.3,35342.0,15.6,4%,29 : 71,2022
501–600,Federal University of Toulouse Midi-Pyrénées,France,26.4,63.3,25.7,63.8,36.9,40.4,105857.0,19.6,14%,54 : 46,2022
501–600,Ferhat Abbas Sétif University 1,Algeria,19.5,40.8,8.1,93.8,34.8,40.3,34622.0,22.5,1%,63 : 37,2022
501–600,Florida International University,United States,32.1,40.3,27.8,62.4,35.6,40.6,34729.0,23.0,9%,58 : 42,2022
501–600,University of Guelph,Canada,29.0,60.6,31.3,48.7,48.4,38.5,22571.0,27.4,10%,59 : 41,2022
501–600,Gwangju Institute of Science and Technology (GIST),South Korea,41.4,39.9,39.9,33.2,75.9,39.2,1884.0,10.3,7%,23 : 77,2022
501–600,Harbin Institute of Technology,China,40.8,33.0,37.2,44.4,44.2,40.3,30575.0,10.2,8%,31 : 69,2022
501–600,Heriot-Watt University,United Kingdom,27.7,94.2,27.7,53.2,45.0,40.8,9493.0,18.3,36%,40 : 60,2022
501–600,Hokkaido University,Japan,44.2,41.0,38.5,31.3,66.3,38.9,18085.0,8.2,11%,30 : 70,2022
501–600,University of International Business and Economics,China,27.1,59.3,17.5,66.9,36.7,38.8,15985.0,17.7,17%,65 : 35,2022
501–600,Iran University of Medical Sciences,Iran,46.2,24.1,15.7,60.8,40.8,39.6,8344.0,8.2,4%,58 : 42,2022
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,16.3,22.4,11.5,98.3,37.1,40.4,21181.0,53.9,1%,46 : 54,2022
501–600,Jagiellonian University,Poland,30.4,40.6,23.8,66.5,35.7,40.1,36354.0,10.0,11%,63 : 37,2022
501–600,Kafrelsheikh University,Egypt,14.3,47.6,8.0,93.1,37.5,39.1,57421.0,24.5,2%,52 : 48,2022
501–600,Keele University,United Kingdom,21.8,71.5,24.2,64.2,35.7,39.3,9122.0,14.9,17%,58 : 42,2022
501–600,University of Kentucky,United States,36.8,38.8,27.5,56.7,39.2,40.2,26483.0,11.5,4%,56 : 44,2022
501–600,Koç University,Turkey,30.2,51.0,36.1,50.5,70.6,40.6,5521.0,15.4,7%,50 : 50,2022
501–600,Kyushu University,Japan,43.2,42.4,37.5,34.0,77.4,39.5,18608.0,7.7,14%,29 : 71,2022
501–600,University of Lagos,Nigeria,16.1,32.1,10.2,90.3,35.9,38.3,32732.0,19.7,0%,45 : 55,2022
501–600,University of Lille,France,31.1,63.3,22.1,61.9,41.6,40.3,69090.0,28.8,15%,58 : 42,2022
501–600,Lincoln University,New Zealand,26.6,96.0,22.5,51.6,53.3,38.7,2633.0,14.7,47%,51 : 49,2022
501–600,University of Lincoln,United Kingdom,17.2,73.3,16.0,79.9,35.5,40.3,13925.0,15.4,12%,56 : 44,2022
501–600,University of Lisbon,Portugal,24.8,60.6,32.6,56.2,42.0,39.7,49198.0,17.9,18%,53 : 47,2022
501–600,Mansoura University,Egypt,18.5,47.0,11.0,88.5,38.8,39.9,154957.0,24.2,3%,54 : 46,2022
501–600,Maynooth University,Ireland,22.2,79.0,27.6,61.5,37.7,40.3,10712.0,27.6,12%,56 : 44,2022
501–600,University of Messina,Italy,29.1,31.4,23.3,68.1,36.6,39.4,15479.0,24.7,3%,62 : 38,2022
501–600,Mizzou - University of Missouri,United States,36.3,43.9,26.0,56.3,39.4,39.9,25147.0,11.8,5%,54 : 46,2022
501–600,University of Mohaghegh Ardabili,Iran,20.8,22.8,10.9,87.6,35.6,38.4,10633.0,26.7,0%,56 : 44,2022
501–600,University of Montana,United States,35.1,28.6,20.6,64.0,35.6,38.9,7962.0,14.9,2%,57 : 43,2022
501–600,Murdoch University,Australia,20.9,92.6,27.2,58.5,46.2,40.1,17261.0,37.3,41%,60 : 40,2022
501–600,University of Nairobi,Kenya,14.1,47.1,8.0,96.7,34.8,40.0,52678.0,34.5,2%,24 : 76,2022
501–600,University of Nebraska Medical Center,United States,35.3,44.1,12.3,71.5,38.7,40.0,3146.0,2.1,7%,68 : 32,2022
501–600,New Jersey Institute of Technology,United States,21.4,85.5,19.8,61.8,38.5,38.3,9447.0,14.3,26%,26 : 74,2022
501–600,Northern Arizona University,United States,22.0,35.1,15.1,86.3,35.4,40.5,30512.0,26.9,5%,62 : 38,2022
501–600,North-West University,South Africa,22.6,49.0,19.1,75.5,39.1,39.8,40262.0,25.4,3%,61 : 39,2022
501–600,Northwestern Polytechnical University,China,28.7,37.4,34.5,49.6,81.5,38.7,31033.0,13.2,3%,26 : 74,2022
501–600,Nottingham Trent University,United Kingdom,20.3,78.2,14.9,77.0,35.5,40.4,27218.0,14.9,20%,58 : 42,2022
501–600,Oklahoma State University,United States,29.6,45.6,20.3,67.5,38.1,39.6,21626.0,14.8,6%,50 : 50,2022
501–600,University of Perugia,Italy,21.4,48.3,17.9,77.2,43.1,39.7,25301.0,24.9,7%,57 : 43,2022
501–600,Plekhanov Russian University of Economics,Russian Federation,23.3,36.0,11.0,81.5,37.4,38.4,14450.0,8.8,13%,61 : 39,2022
501–600,Polytechnic University of Bari,Italy,17.3,34.6,22.2,79.2,55.5,39.6,9639.0,41.5,1%,31 : 69,2022
501–600,Pontifical Javeriana University,Colombia,16.5,44.0,10.9,88.2,35.1,38.9,28885.0,15.3,1%,55 : 45,2022
501–600,University of Portsmouth,United Kingdom,20.0,90.0,17.8,70.6,35.6,40.2,21688.0,16.1,27%,46 : 54,2022
501–600,Quaid-i-Azam University,Pakistan,26.7,46.4,16.4,73.6,36.1,39.4,9785.0,16.4,1%,53 : 47,2022
501–600,Rensselaer Polytechnic Institute,United States,30.2,57.4,27.9,52.2,52.0,38.7,7800.0,15.6,20%,32 : 68,2022
501–600,Riga Stradiņš University,Latvia,15.7,73.9,9.8,82.1,38.9,38.8,8083.0,17.7,29%,73 : 27,2022
501–600,Sabancı University,Turkey,26.3,57.5,37.1,42.8,99.1,38.6,3700.0,20.9,9%,38 : 62,2022
501–600,Saint Louis University,United States,37.8,33.8,16.0,61.5,37.3,38.1,10742.0,7.1,7%,60 : 40,2022
501–600,University of Sannio,Italy,18.7,29.5,17.4,81.1,54.1,38.7,2896.0,15.0,2%,51 : 49,2022
501–600,University of Saskatchewan,Canada,35.3,73.7,29.9,45.5,75.8,40.6,17896.0,18.2,21%,55 : 45,2022
501–600,University of Sassari,Italy,28.4,38.1,26.8,65.8,37.9,40.1,14500.0,35.6,2%,66 : 34,2022
501–600,Southeast University,China,30.2,37.9,35.4,46.8,95.8,39.0,35213.0,11.8,5%,39 : 61,2022
501–600,Southwestern University of Finance and Economics,China,20.5,41.8,13.3,87.0,37.8,40.3,23302.0,16.7,3%,64 : 36,2022
501–600,University of Strasbourg,France,26.7,72.5,21.2,60.3,42.0,38.9,49511.0,19.6,20%,58 : 42,2022
501–600,Suez Canal University,Egypt,19.0,46.8,8.2,90.4,37.2,39.7,36423.0,11.0,1%,57 : 43,2022
501–600,Sumy State University,Ukraine,21.0,53.1,11.5,79.9,40.7,38.7,8472.0,9.7,20%,,2022
501–600,Universiti Teknologi Petronas,Malaysia,29.2,73.8,31.6,41.8,73.7,38.2,5412.0,14.4,16%,37 : 63,2022
501–600,Thapar Institute of Engineering and Technology,India,23.0,21.5,11.3,85.0,35.1,38.3,8934.0,16.1,1%,28 : 72,2022
501–600,Tokyo Medical and Dental University (TMDU),Japan,45.4,29.3,28.4,41.3,70.9,38.5,3027.0,4.3,10%,49 : 51,2022
501–600,University of Trieste,Italy,30.1,47.8,24.2,66.2,36.9,40.7,16432.0,24.7,8%,56 : 44,2022
501–600,University of Tsukuba,Japan,43.6,42.5,38.3,37.9,48.1,40.3,15853.0,12.8,17%,39 : 61,2022
501–600,University of Tuscia,Italy,18.2,37.2,17.8,85.2,38.8,40.1,6989.0,20.3,3%,48 : 52,2022
501–600,University of Urbino Carlo Bo,Italy,16.0,50.4,16.3,78.7,41.3,38.1,14956.0,41.2,6%,62 : 38,2022
501–600,Urmia University of Medical Sciences,Iran,34.4,17.6,10.4,77.5,43.4,39.1,2706.0,7.4,2%,52 : 48,2022
501–600,Victoria University of Wellington,New Zealand,25.5,88.8,32.1,51.9,52.5,40.8,17933.0,19.0,22%,57 : 43,2022
501–600,University of the West of Scotland,United Kingdom,18.4,79.2,14.5,74.5,35.4,39.0,13013.0,23.1,24%,60 : 40,2022
501–600,Zhejiang Normal University,China,17.7,32.8,14.2,85.0,62.5,39.1,23861.0,10.4,10%,,2022
601–800,Abdul Wali Khan University Mardan,Pakistan,14.6,45.9,10.4,80.9,34.8,36.1,10669.0,21.4,0%,20 : 80,2022
601–800,Åbo Akademi University,Finland,23.4,66.8,30.5,42.5,37.9,34.9,5309.0,17.5,14%,,2022
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,33.1,16.1,10.1,62.9,35.5,33.9,8259.0,11.5,1%,60 : 40,2022
601–800,The University of Aizu,Japan,21.7,72.8,13.0,52.3,35.9,32.5,1197.0,11.7,7%,11 : 89,2022
601–800,Ajou University,South Korea,28.1,38.1,36.2,39.3,77.8,35.9,9073.0,17.2,11%,,2022
601–800,The University of Alabama,United States,27.0,30.1,18.8,59.0,36.3,34.6,35800.0,21.6,4%,56 : 44,2022
601–800,University of Alabama in Huntsville,United States,23.2,42.3,20.4,53.9,72.0,34.2,8258.0,18.1,6%,45 : 55,2022
601–800,University of Alcalá,Spain,20.6,63.1,14.5,53.8,40.5,32.4,17995.0,11.9,23%,53 : 47,2022
601–800,Aristotle University of Thessaloniki,Greece,18.6,41.5,17.6,63.8,42.7,34.2,49057.0,30.1,5%,60 : 40,2022
601–800,University of Arkansas,United States,28.5,30.1,27.6,45.1,38.1,33.6,25527.0,20.0,5%,53 : 47,2022
601–800,Auburn University,United States,31.1,48.1,22.7,47.5,41.8,35.0,27469.0,18.8,10%,50 : 50,2022
601–800,Azarbaijan Shahid Madani University,Iran,16.7,23.4,13.0,76.8,36.7,34.6,7121.0,26.3,0%,61 : 39,2022
601–800,University of the Balearic Islands,Spain,16.8,45.4,15.4,62.1,34.9,32.6,17449.0,17.9,3%,32 : 68,2022
601–800,Banaras Hindu University,India,35.4,18.9,18.2,58.4,34.9,35.9,13900.0,8.8,3%,39 : 61,2022
601–800,Bar-Ilan University,Israel,30.6,51.7,33.3,39.4,46.9,36.0,16498.0,16.5,5%,61 : 39,2022
601–800,Beijing Institute of Technology,China,31.6,25.5,32.8,43.2,99.9,36.7,33771.0,13.8,6%,34 : 66,2022
601–800,University of Beira Interior,Portugal,18.6,57.4,19.6,52.6,37.5,32.5,7417.0,16.2,20%,52 : 48,2022
601–800,University of Bergamo,Italy,18.8,35.3,21.9,55.4,40.3,32.5,22957.0,61.9,7%,63 : 37,2022
601–800,Bilkent University,Turkey,22.6,63.1,20.7,45.2,48.1,32.5,9961.0,14.3,9%,46 : 54,2022
601–800,Université Bourgogne Franche-Comté (UBFC),France,18.3,56.0,16.2,70.4,41.0,36.7,65746.0,36.6,12%,55 : 45,2022
601–800,University of Bradford,United Kingdom,21.4,79.8,19.6,49.3,37.9,34.0,8246.0,18.6,28%,57 : 43,2022
601–800,University of Brighton,United Kingdom,19.8,76.6,15.5,54.4,35.2,33.5,16094.0,17.7,22%,60 : 40,2022
601–800,Ca’ Foscari University of Venice,Italy,33.7,58.8,27.3,33.5,40.9,33.8,16804.0,25.7,11%,64 : 36,2022
601–800,Cairo University,Egypt,23.2,36.9,16.7,55.6,35.6,32.3,231150.0,38.6,3%,48 : 52,2022
601–800,University of Calabria,Italy,16.2,38.2,17.6,62.3,35.5,32.6,26513.0,31.6,3%,58 : 42,2022
601–800,Carleton University,Canada,22.1,71.6,29.8,52.3,40.3,37.6,28693.0,29.6,21%,49 : 51,2022
601–800,University of Catania,Italy,25.0,31.4,19.7,70.4,36.1,37.8,25486.0,20.2,3%,55 : 45,2022
601–800,University of Central Florida,United States,27.2,34.5,28.6,56.6,45.5,37.4,61044.0,36.3,4%,56 : 44,2022
601–800,Institute of Chemical Technology,India,36.5,14.6,28.5,36.8,51.0,32.9,2470.0,24.7,0%,37 : 63,2022
601–800,China Agricultural University,China,31.3,24.2,29.0,52.7,54.5,37.1,21855.0,11.8,1%,58 : 42,2022
601–800,Chongqing University,China,25.3,25.8,28.7,46.9,86.6,34.4,40613.0,19.9,6%,,2022
601–800,Chung-Ang University,South Korea,35.5,53.5,37.4,27.5,76.9,36.1,18066.0,23.0,21%,,2022
601–800,University of Coimbra,Portugal,24.5,60.0,32.0,45.4,47.0,36.2,21845.0,18.4,20%,57 : 43,2022
601–800,Concordia University,Canada,23.5,85.0,27.7,42.4,37.1,35.4,35698.0,33.6,33%,50 : 50,2022
601–800,Covenant University,Nigeria,19.0,31.0,20.5,56.7,44.7,32.3,8156.0,15.2,0%,43 : 57,2022
601–800,Coventry University,United Kingdom,20.0,92.7,13.9,47.7,35.0,32.3,30827.0,15.6,46%,48 : 52,2022
601–800,CY Cergy Paris University,France,24.6,88.5,24.8,49.2,41.0,37.2,14768.0,19.7,25%,52 : 48,2022
601–800,Dalian University of Technology,China,25.6,31.1,25.7,42.1,73.5,32.2,40469.0,15.3,3%,33 : 67,2022
601–800,Delhi Technological University,India,17.0,16.3,15.0,78.2,42.2,35.3,9939.0,22.2,3%,19 : 81,2022
