,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
6316,6316,17,17,University College London,3,47.3,27.7,35,46.7,37.4,82.2,33.1,2021,United Kingdom
6317,6317,18,18,"University of California, San Diego",14,46.3,18.5,34.3,54.6,47.2,65.6,32.3,2021,United States of America
6318,6318,19,19,University of Washington,15,46.2,23.3,36.7,42.5,47.6,74.3,27.5,2021,United States of America
6319,6319,20,20,"University of California, San Francisco",16,44.6,0,38.6,49.5,52.1,63.1,30.9,2021,
6320,6320,21,21,ETH Zurich,1,44.4,27.2,44.8,27.3,52,56.6,47,2021,
6321,6321,22,22,University of Toronto,1,41.3,16.9,16.6,37.2,39.1,84.7,32.7,2021,Canada
6322,6322,23,23,Washington University in St Louis,17,40.7,21.4,24.1,53.6,38.1,54.2,37.7,2021,United States of America
6323,6323,24,24,University of Tokyo,1,40.6,35.8,24.5,27.3,43.7,70.9,29.2,2021,Japan
6324,6324,25,25,Imperial College London,4,40.5,13.1,34.6,37.2,35,66.1,38.3,2021,United Kingdom
6325,6325,26,26,University of Michigan - Ann Arbor,18,40.1,34.6,10.2,37.9,39.7,79.9,23.7,2021,
6326,6326,27,27,New York University,19,39.6,27.2,36.9,35.7,35.6,61.9,21.1,2021,United States of America
6327,6327,28,28,Tsinghua University,1,39.5,9.2,0,54.1,42.9,78.2,27.2,2021,China
6328,6328,29,29,University of North Carolina at Chapel Hill,20,38.1,7.5,22.9,47.8,32.1,63.2,33.8,2021,United States of America
6329,6329,30,30,University of Copenhagen,1,37.7,19.2,18.2,35,37.4,67.4,34.8,2021,Denmark
6330,6330,31,31,University of Wisconsin-Madison,21,37.6,28.7,33.6,33.4,29.4,61.9,23,2021,United States of America
6331,6331,32,32,Duke University,22,37.5,20,18.6,44.4,35.2,64.1,22.9,2021,United States of America
6332,6332,33,33,The University of Melbourne,1,37.1,15.1,12.9,43.8,23.4,77.9,32.9,2021,
6333,6333,34,34,Northwestern University,23,36.5,13.1,27,36.5,33.9,61,28,2021,United States of America
6334,6334,35,35,Sorbonne University,2,35.7,37.1,26.5,23.1,30.2,63.5,26.5,2021,
6335,6335,35,35,University of Manchester,5,35.7,15.1,31.5,30.1,29.9,61.5,28.8,2021,United Kingdom
6336,6336,37,37,Kyoto University,2,35.6,34.6,41.3,17.9,27.9,58.5,23.7,2021,Japan
6337,6337,38,38,PSL University,3,35.2,51.8,48,16.3,21.5,49.3,23.1,2021,
6338,6338,38,38,University of Edinburgh,6,35.2,26.1,24.1,34.2,30.2,57.6,26.7,2021,United Kingdom
6339,6339,40,40,"University of Minnesota, Twin Cities",24,35.1,26.7,15.8,39.9,25.1,66.4,23,2021,
6340,6340,41,41,University of Texas at Austin,25,34.8,23.9,22.9,34.2,29.4,58,28.6,2021,United States of America
6341,6341,42,42,Karolinska Institute,1,34.6,23.3,25.7,26.3,24.6,55.9,50.8,2021,Sweden
6342,6342,42,42,Rockefeller University,26,34.6,16,62.3,26.3,40.3,16.5,32.3,2021,
6343,6343,42,42,University of British Columbia,2,34.6,14.1,18.2,37.9,25.7,67.7,26.7,2021,Canada
6344,6344,45,45,Peking University,2,34.5,10.7,0,35.7,35.8,79.3,25.7,2021,China
6345,6345,46,46,University of Colorado Boulder,27,33.8,11.9,32.9,26.3,36.6,47.5,32.6,2021,United States of America
6346,6346,47,47,King's College London,7,33.5,23.9,20.3,37.9,18.2,61.3,29,2021,
6347,6347,48,48,The University of Texas Southwestern Medical Center at Dallas,28,33.2,17.7,33.3,31.8,39,36.2,26.8,2021,
6348,6348,48,48,LMU Munich,1,33.2,25.6,18.5,30.1,31.7,55,29.7,2021,
6349,6349,50,50,Utrecht University,1,33,21.4,19.3,37.9,24,55,29.8,2021,Netherlands
6350,6350,51,51,The University of Queensland,2,32.5,11.9,0,42.5,24.8,68.6,34.8,2021,Australia
6351,6351,52,52,Technical University of Munich,2,32.3,35,20.8,24.2,26.8,54.4,28.9,2021,Germany
6352,6352,52,52,Zhejiang University,3,32.3,0,0,35.7,24.5,86.6,23,2021,China
6353,6353,54,54,University of Zurich,2,32.2,0,23.2,30.9,32,53.6,36.7,2021,Switzerland
6354,6354,55,55,University of Illinois at Urbana-Champaign,29,32.1,26.1,35,10.3,30.7,55.4,25.6,2021,United States of America
6355,6355,56,56,"University of Maryland, College Park",30,31.9,17.7,19.3,28.2,33.9,52,28.7,2021,United States of America
6356,6356,57,57,Heidelberg University,3,31.4,18.5,24.5,24.2,30,52,28,2021,Germany
6357,6357,57,57,"University of California, Santa Barbara",31,31.4,14.1,37.8,23.1,29.9,38.6,34.8,2021,United States of America
6358,6358,59,59,Shanghai Jiao Tong University,4,30.9,0,0,30.1,21.9,86.9,25.5,2021,China
6359,6359,60,60,University of Geneva,3,30.8,34.6,32.5,17.9,25.2,41.1,34.5,2021,Switzerland
6360,6360,61,61,University of Oslo,1,30.7,25.6,31.5,19.3,16.6,56,28.9,2021,Norway
6361,6361,61,61,University of Southern California,32,30.7,0,30.6,30.1,21,56.7,24.1,2021,United States of America
6362,6362,63,63,University of Science and Technology of China,5,30.2,0,0,39.9,27.5,65.5,29.9,2021,China
6363,6363,64,64,University of Groningen,2,30,13.1,24.6,25.3,19,55.4,32.3,2021,Netherlands
6364,6364,65,65,The University of New South Wales,3,29.9,0,0,41.3,22.3,67.4,31.1,2021,
6365,6365,65,65,Vanderbilt University,33,29.9,14.1,28,23.1,19.7,52.8,32.3,2021,United States of America
6366,6366,67,67,McGill University,3,29.6,30.7,0,27.3,27.5,61.2,27.2,2021,Canada
6367,6367,67,67,The University of Texas M. D. Anderson Cancer Center,34,29.6,0,14.4,43.1,19.2,40.5,56.2,2021,
6368,6368,69,69,University of Sydney,4,29.5,13.1,0,32.6,19.6,71.3,29.2,2021,Australia
6369,6369,70,70,"University of California, Irvine",35,29.3,0,28.3,30.1,23.9,49.1,25.2,2021,United States of America
6370,6370,71,71,Aarhus University,2,29.1,10.7,21.3,23.1,22.5,57,27.5,2021,Denmark
6371,6371,71,71,Ghent University,1,29.1,0,12.9,35.7,18.3,58.5,34.1,2021,Belgium
6372,6372,73,73,University of Paris,4,29,14.3,12.9,25.3,26.1,59.6,22.4,2021,
6373,6373,74,74,Stockholm University,2,28.9,21.4,26.5,24.2,21.9,44.6,28,2021,Sweden
6374,6374,75,75,National University of Singapore,1,28.8,0,0,37.9,23.5,64.3,31.1,2021,Singapore
6375,6375,76,76,Australian National University,5,28.5,13.1,18.6,27.3,24.4,47.6,30.9,2021,
6376,6376,77,77,Fudan University,6,28.4,0,0,29.2,26.2,72,23.6,2021,China
6377,6377,78,78,University of Bristol,8,28.3,5.3,15.8,30.1,27.2,48.8,28.2,2021,United Kingdom
6378,6378,78,78,Uppsala University,3,28.3,15.1,26.5,16.3,22.4,51.9,27.8,2021,Sweden
6379,6379,80,80,Monash University,6,28.2,0,0,29.2,24.8,69,30.4,2021,Australia
6380,6380,81,81,Nanyang Technological University,2,27.9,0,0,45.5,21.9,54.7,29.5,2021,Singapore
6381,6381,82,82,University of Helsinki,1,27.8,16,20.3,21.9,18,54.9,26.2,2021,Finland
6382,6382,83,83,Leiden University,3,27.7,15.1,9.1,30.9,20.2,52.8,30.7,2021,Netherlands
6383,6383,84,84,Nagoya University,3,27.3,27.7,24.5,16.3,21.2,45.3,25,2021,Japan
6384,6384,84,84,University of Bonn,4,27.3,26.1,34.5,21.9,15.2,37.1,23.9,2021,Germany
6385,6385,86,86,Purdue University - West Lafayette,36,27.2,11.9,22.3,16.3,24.3,52.9,23.4,2021,
6386,6386,87,87,KU Leuven,2,27.1,0,0,30.9,25.4,61.1,31.2,2021,Belgium
6387,6387,87,87,University of Basel,4,27.1,22,15.8,17.9,31,38.4,37.4,2021,Switzerland
6388,6388,89,89,Sun Yat-sen University,7,26.9,0,0,27.3,16.6,77.8,20.4,2021,China
6389,6389,90,90,Hebrew University of Jerusalem,1,26.7,30.7,27.3,14.6,17.7,40.8,30,2021,
6390,6390,91,91,Swiss Federal Institute of Technology Lausanne,5,26.6,0,0,32.6,35,40.8,44.1,2021,
6391,6391,92,92,McMaster University,4,26.5,18.5,18.2,30.9,9.5,46.4,31.4,2021,Canada
6392,6392,92,92,Weizmann Institute of Science,2,26.5,16.9,15.8,30.1,38.3,25.8,23.2,2021,
6393,6393,94,94,Technion Israel Institute of Technology,3,26.4,22.6,36.4,10.3,21.6,31,37.3,2021,
6394,6394,95,95,Boston University,37,26.2,10.7,11.1,28.2,19.7,53,22.5,2021,United States of America
6395,6395,96,96,University of Western Australia,7,26.1,20,13.6,23.1,15.2,49.9,32.4,2021,
6396,6396,97,97,Carnegie Mellon University,38-39,26,29.7,30.5,19.3,16.7,32.2,27.8,2021,United States of America
6397,6397,97,97,Moscow State University,1,26,38.9,31.9,0,11.4,51.4,26.8,2021,
6398,6398,97,97,University of Florida,38-39,26,16,0,23.1,18.6,66.2,23.3,2021,United States of America
6399,6399,100,100,"University of California, Davis",40,25.9,13.1,0,24.2,26.6,58.4,22.1,2021,United States of America
6400,6400,125,101-150,Aix-Marseille University,07-May,,11.9,0,21.9,20.7,53.1,19.1,2021,
6401,6401,125,101-150,Arizona State University,41-56,,0,19.3,27.3,17.9,47.5,23.1,2021,United States of America
6402,6402,125,101-150,Brown University,41-56,,14.1,19.3,14.6,20.9,46.5,32.8,2021,United States of America
6403,6403,125,101-150,Case Western Reserve University,41-56,,30.7,10.5,16.3,15,40,25.1,2021,United States of America
6404,6404,125,101-150,Emory University,41-56,,0,0,26.3,23.7,55.3,23.1,2021,United States of America
6405,6405,125,101-150,Erasmus University Rotterdam,08-Apr,,0,14.4,28.2,12.3,52.9,36.6,2021,Netherlands
6406,6406,125,101-150,Georgia Institute of Technology,41-56,,11.9,0,25.3,20.4,44.2,29,2021,United States of America
6407,6407,125,101-150,Huazhong University of Science and Technology,10-Aug,,0,0,26.3,13.8,72.7,20.3,2021,China
6408,6408,125,101-150,Icahn School of Medicine at Mount Sinai,41-56,,0,0,42.5,26.3,44.5,19,2021,
6409,6409,125,101-150,Indiana University Bloomington,41-56,,9.2,20.8,19.3,15.4,41.5,19.9,2021,
6410,6410,125,101-150,King Abdulaziz University,02-Jan,,0,0,46.1,8.7,48.1,17.2,2021,Saudi Arabia
6411,6411,125,101-150,King Saud University,02-Jan,,0,0,43.8,4.7,55.5,19.8,2021,Saudi Arabia
6412,6412,125,101-150,Mayo Clinic Alix School of Medicine,41-56,,0,0,43.8,16.1,50.7,27.3,2021,
6413,6413,125,101-150,Michigan State University,41-56,,7.5,0,21.9,18.2,55.6,19.2,2021,United States of America
6414,6414,125,101-150,Nanjing University,10-Aug,,0,0,19.3,17.2,60.1,21.7,2021,China
6415,6415,125,101-150,Norwegian University of Science and Technology - NTNU,2,,11.9,20.3,14.6,14.9,46.5,20.3,2021,
6416,6416,125,101-150,Pennsylvania State University - University Park,41-56,,9.2,0,26.3,27.5,54.6,14.3,2021,
6417,6417,125,101-150,Radboud University Nijmegen,08-Apr,,16,0,28.2,20,51.8,37.3,2021,Netherlands
6418,6418,125,101-150,Rice University,41-56,,15.1,21,24.2,21.9,30.5,33.4,2021,United States of America
6419,6419,125,101-150,"Rutgers, The State University of New Jersey - New Brunswick",41-56,,7.5,18.2,23.1,22.5,47.6,16.6,2021,
6420,6420,125,101-150,Seoul National University,1,,0,0,20.6,20.1,71,24.8,2021,South Korea
6421,6421,125,101-150,Chinese University of Hong Kong,02-Jan,,0,13.6,24.2,12.3,51.6,22,2021,
6422,6422,125,101-150,The Ohio State University - Columbus,41-56,,10.7,0,25.3,20.7,66.3,17.5,2021,
6423,6423,125,101-150,University of Adelaide,8,,13.1,0,30.1,13.5,46.3,31.3,2021,
6424,6424,125,101-150,University of Hong Kong,02-Jan,,0,0,27.3,17.6,55.7,23.2,2021,
6425,6425,125,101-150,University of Sheffield,14-Sep,,16.9,12.9,14.6,18.5,47.6,23.7,2021,
6426,6426,125,101-150,Tokyo Institute of Technology,4,,11.9,28.8,10.3,13.5,36.5,28.5,2021,Japan
6427,6427,125,101-150,UniversitÃƒÂ© Grenoble Alpes,07-May,,11.9,14.4,21.9,23.7,47.2,22.5,2021,
6428,6428,125,101-150,UniversitÃƒÂ© libre de Bruxelles (ULB),3,,18.5,25.7,10.3,17.9,33.7,32.9,2021,
6429,6429,125,101-150,University of Alberta,06-May,,10.7,16.6,16.3,16.1,58.3,25.1,2021,Canada
6430,6430,125,101-150,University of Amsterdam,08-Apr,,0,0,28.2,18.7,57,30.7,2021,Netherlands
6431,6431,125,101-150,University of Arizona,41-56,,14.1,0,14.6,25.7,50.5,21.4,2021,United States of America
6432,6432,125,101-150,University of Bern,07-Jun,,11.9,0,24.2,25,46.9,32.8,2021,Switzerland
6433,6433,125,101-150,University of Birmingham,14-Sep,,16.9,9.1,16.3,18.6,50.2,22.8,2021,United Kingdom
6434,6434,125,101-150,University of Freiburg,06-May,,21.4,18.2,19.3,19.7,40.4,21.6,2021,Germany
6435,6435,125,101-150,University of G�ttingen,06-May,,28.2,14.4,17.9,22.8,38.3,21.4,2021,
6436,6436,125,101-150,University of Gothenburg,4,,0,14.9,21.9,15,47.9,22.6,2021,Sweden
6437,6437,125,101-150,University of Lausanne,07-Jun,,16.9,16.6,16.3,21.1,36.3,23.8,2021,Switzerland
6438,6438,125,101-150,University of Leeds,14-Sep,,16,0,24.2,18.7,48.7,21.9,2021,United Kingdom
6439,6439,125,101-150,University of Liverpool,14-Sep,,15.1,12.9,17.9,19.8,48.8,26.2,2021,United Kingdom
6440,6440,125,101-150,University of Montreal,06-May,,10.7,0,20.6,18.2,53.5,24.2,2021,Canada
6441,6441,125,101-150,University of Nottingham,14-Sep,,19.2,19.3,19.3,14.3,49.9,23.7,2021,United Kingdom
6442,6442,125,101-150,University of Pittsburgh,41-56,,16.9,0,25.3,19.8,61.4,17.6,2021,United States of America
6443,6443,125,101-150,University of S�o Paulo,1,,0,0,19.3,14.3,76.9,17.9,2021,
6444,6444,125,101-150,University of Strasbourg,07-May,,26.7,32.4,0,17.5,36.9,22.1,2021,France
6445,6445,125,101-150,University of Utah,41-56,,0,11.1,17.9,23.5,53.1,21.8,2021,United States of America
6446,6446,125,101-150,University of Warwick,14-Sep,,13.1,28.8,10.3,15.1,43.2,26,2021,United Kingdom
6447,6447,125,101-150,Vrije Universiteit Amsterdam,08-Apr,,0,0,30.9,13.3,51.7,32.2,2021,
6448,6448,125,101-150,Wageningen University & Research,08-Apr,,0,0,35.7,13.5,42.4,36.5,2021,
6449,6449,125,101-150,Xi'an Jiaotong University,10-Aug,,0,0,16.3,15.5,69.5,20.2,2021,
6450,6450,175,151-200,Baylor College of Medicine,57-62,,0,0,25.3,25,44.2,17.4,2021,
6451,6451,175,151-200,Beijing Institute of Technology,24-Nov,,0,0,30.1,4.2,49.9,18.9,2021,China
6452,6452,175,151-200,Cardiff University,15-20,,0,15.8,17.9,14.2,42.4,22.6,2021,United Kingdom
6453,6453,175,151-200,Catholic University of Louvain,4,,9.2,12.9,20.6,10.6,33.9,26.8,2021,
6454,6454,175,151-200,Central South University,24-Nov,,0,0,17.9,7.7,71.4,20.4,2021,
6455,6455,175,151-200,City University of Hong Kong,04-Mar,,0,0,27.3,12.5,44.9,22.7,2021,Hong Kong
6456,6456,175,151-200,Delft University of Technology,9,,10.7,0,19.3,22,44.1,25.7,2021,Netherlands
6457,6457,175,151-200,Goethe University Frankfurt,10-Jul,,28.7,0,17.9,19.1,40.2,20.7,2021,Germany
6458,6458,175,151-200,Harbin Institute of Technology,24-Nov,,0,0,23.1,10.2,64,20.3,2021,China
6459,6459,175,151-200,Hokkaido University,07-May,,10.7,15.8,7.3,14.3,44,20,2021,Japan
6460,6460,175,151-200,Jilin University,24-Nov,,0,0,16.3,9.3,62.2,12.3,2021,China
6461,6461,175,151-200,London School of Economics and Political Science,15-20,,22.6,15.8,10.3,,32.5,29.1,2021,United Kingdom
6462,6462,175,151-200,Lund University,5,,18.5,0,12.6,17.7,53,23,2021,Sweden
6463,6463,175,151-200,Northwestern Polytechnical University,24-Nov,,0,0,26.3,9.5,50.4,17.4,2021,China
6464,6464,175,151-200,Osaka University,07-May,,17.7,0,16.3,18.4,50.8,20,2021,Japan
6465,6465,175,151-200,Sapienza University of Rome,04-Jan,,9.2,12.9,7.3,13.5,54,20.3,2021,Italy
6466,6466,175,151-200,Shandong University,24-Nov,,0,0,20.6,7.4,65.6,16.4,2021,
6467,6467,175,151-200,Sichuan University,24-Nov,,0,0,19.3,9.1,70,16.6,2021,China
6468,6468,175,151-200,Soochow University (China),24-Nov,,0,0,31.8,8.1,52.3,16.3,2021,
6469,6469,175,151-200,South China University of Technology,24-Nov,,0,0,29.2,5.7,55.8,17.2,2021,China
6470,6470,175,151-200,Southeast University,24-Nov,,0,0,29.2,8.6,60,18.9,2021,
6471,6471,175,151-200,Technical University of Denmark,3,,0,11.1,24.2,18.6,41.9,21,2021,Denmark
6472,6472,175,151-200,Tel Aviv University,4,,0,0,16.3,19.2,53.1,29.1,2021,Israel
6473,6473,175,151-200,Texas A&M University,57-62,,0,0,20.6,17.1,55.4,18.8,2021,United States of America
6474,6474,175,151-200,Hong Kong Polytechnic University,04-Mar,,0,0,25.3,6.4,52.1,21.1,2021,
6475,6475,175,151-200,University of Calgary,08-Jul,,0,0,21.9,14.8,50.5,22.3,2021,
6476,6476,175,151-200,University of Glasgow,15-20,,5.3,0,25.3,21,45,24.6,2021,
6477,6477,175,151-200,Tianjin University,24-Nov,,0,0,17.9,9.5,60.8,17.8,2021,China
6478,6478,175,151-200,Tohoku University,07-May,,14.1,0,10.3,17.5,50.2,20.4,2021,Japan
6479,6479,175,151-200,Tongji University,24-Nov,,0,0,16.3,10.9,61.1,18.6,2021,China
6480,6480,175,151-200,Trinity College Dublin,1,,13.1,12.9,19.3,15,36,18.4,2021,Republic of Ireland
6481,6481,175,151-200,Tufts University,57-62,,17.7,15.8,14.6,12.6,34,24.3,2021,United States of America
6482,6482,175,151-200,University of Barcelona,1,,0,0,21.9,13.3,52.4,22.4,2021,Spain
6483,6483,175,151-200,"University of California, Santa Cruz",57-62,,0,0,31.8,25.6,28.6,32.1,2021,United States of America
6484,6484,175,151-200,University of Cologne,10-Jul,,0,11.1,19.3,18.9,41.9,20.3,2021,Germany
6485,6485,175,151-200,University of Electronic Science and Technology of China,24-Nov,,0,0,30.1,8.8,49.3,17.8,2021,China
6486,6486,175,151-200,University of Exeter,15-20,,0,0,27.3,23.7,41.8,25.9,2021,
6487,6487,175,151-200,University of Milan,04-Jan,,16,0,12.6,10.4,53.2,23.9,2021,Italy
6488,6488,175,151-200,University of Montpellier,8,,9.2,0,19.3,18.9,48.4,23,2021,
6489,6489,175,151-200,University of M�nster,10-Jul,,18.5,12.9,12.6,18.6,36.2,18.4,2021,
6490,6490,175,151-200,University of Padua,04-Jan,,0,0,12.6,14.3,54.8,24,2021,Italy
6491,6491,175,151-200,University of Pisa,04-Jan,,20,22.3,10.3,6.6,41.8,24.5,2021,Italy
6492,6492,175,151-200,University of Rochester,57-62,,32,7.4,10.3,17.8,39.6,16.9,2021,United States of America
6493,6493,175,151-200,University of Southampton,15-20,,0,0,19.3,21.5,47,24.9,2021,United Kingdom
6494,6494,175,151-200,University of Sussex,15-20,,0,21.6,20.6,10.8,32.5,25,2021,United Kingdom
6495,6495,175,151-200,University of T�bingen,10-Jul,,21.4,0,14.6,21.8,41.5,20.4,2021,
6496,6496,175,151-200,University of Vienna,1,,10.7,0,21.9,19.5,39.5,26,2021,Austria
6497,6497,175,151-200,University of Virginia,57-62,,0,0,17.9,21.7,46.2,17.5,2021,United States of America
6498,6498,175,151-200,University of Waterloo,08-Jul,,0,14.4,20.6,11.1,45.4,24.1,2021,Canada
6499,6499,175,151-200,Wuhan University,24-Nov,,0,0,17.9,14,65.2,17.3,2021,China
6500,6500,250,201-300,Autonomous University of Barcelona,04-Feb,,0,0,10.3,11.5,47.5,23.8,2021,Spain
6501,6501,250,201-300,Beihang University,25-35,,0,0,21.9,11.7,51.3,16.9,2021,
6502,6502,250,201-300,Beijing Normal University,25-35,,15.1,0,7.3,11.8,49.5,17.6,2021,
6503,6503,250,201-300,Charles University in Prague,1,,0,0,7.3,11.9,47,19.6,2021,Czech Republic
6504,6504,250,201-300,China Agricultural University,25-35,,0,0,19.3,9.8,41.9,16.9,2021,China
6505,6505,250,201-300,China Medical University (Taichung),02-Jan,,0,0,26.3,2.5,39.6,32.8,2021,
6506,6506,250,201-300,Chongqing University,25-35,,0,0,16.3,3.8,51.6,15.1,2021,China
6507,6507,250,201-300,Claude Bernard University Lyon 1,11-Sep,,9.2,0,10.3,19,40.6,18.9,2021,France
6508,6508,250,201-300,Colorado State University,63-89,,0,0,14.6,16.6,39.3,19.7,2021,United States of America
6509,6509,250,201-300,Complutense University of Madrid,04-Feb,,16.9,0,7.3,11.1,46.1,15.5,2021,Spain
6510,6510,250,201-300,Curtin University,17-Sep,,0,0,19.3,12.5,43.4,29.3,2021,Australia
6511,6511,250,201-300,Dalhousie University,12-Sep,,11.9,0,14.6,11.9,36.7,21,2021,Canada
6512,6512,250,201-300,Deakin University,17-Sep,,0,0,17.9,10,45.6,24.7,2021,Australia
6513,6513,250,201-300,Florida State University,63-89,,0,0,19.3,15.1,41.2,20.9,2021,United States of America
6514,6514,250,201-300,George Mason University,63-89,,0,30.8,7.3,9.8,30.4,19.2,2021,United States of America
6515,6515,250,201-300,Georgetown University,63-89,,0,0,27.3,6.2,34.1,24.3,2021,United States of America
6516,6516,250,201-300,Griffith University,17-Sep,,0,0,7.3,14.4,42.7,23.3,2021,Australia
6517,6517,250,201-300,Hanyang University,06-Feb,,0,0,14.6,9.8,43.2,22,2021,South Korea
6518,6518,250,201-300,Hunan University,25-35,,0,0,27.3,9.9,45.8,18,2021,China
6519,6519,250,201-300,James Cook University,17-Sep,,0,0,23.1,15.3,27.9,30.1,2021,Australia
6520,6520,250,201-300,Karlsruhe Institute of Technology,20-Nov,,0,0,17.9,13.4,41.2,18.6,2021,
6521,6521,250,201-300,King Abdullah University of Science and Technology,3,,0,0,30.9,12,30.7,17.9,2021,
6522,6522,250,201-300,Korea Advanced Institute of Science and Technology,06-Feb,,0,0,12.6,18.6,39.2,27.7,2021,
6523,6523,250,201-300,Korea University,06-Feb,,0,0,14.6,9.9,51,21.6,2021,South Korea
6524,6524,250,201-300,KTH Royal Institute of Technology,07-Jun,,0,14.4,0,12.9,38,26.5,2021,Sweden
6525,6525,250,201-300,Kyushu University,09-Aug,,0,0,10.3,13.4,44.8,18.6,2021,Japan
6526,6526,250,201-300,London School of Hygiene & Tropical Medicine,21-25,,5.3,0,23.1,10.9,36.9,32.2,2021,
6527,6527,250,201-300,Maastricht University,10,,0,0,12.6,7.6,46.3,26.1,2021,Netherlands
6528,6528,250,201-300,Macquarie University,17-Sep,,0,0,14.6,14.9,43.3,26.6,2021,Australia
6529,6529,250,201-300,Medical University of Vienna,03-Feb,,7.5,9.1,10.3,16.8,38.8,24,2021,Austria
6530,6530,250,201-300,Nankai University,25-35,,0,0,25.3,14.2,45.1,17.8,2021,
6531,6531,250,201-300,National Autonomous University of Mexico,1,,11.9,0,0,11.4,53.9,22.1,2021,Mexico
6532,6532,250,201-300,National Taiwan University,02-Jan,,10.7,0,12.6,9.1,51.9,19,2021,Taiwan
6533,6533,250,201-300,Newcastle University,21-25,,0,0,14.6,16.1,42.7,20.8,2021,United Kingdom
6534,6534,250,201-300,North Carolina State University - Raleigh,63-89,,0,0,14.6,11,44.3,18.6,2021,
6535,6535,250,201-300,Northeastern University (Boston),63-89,,0,0,20.6,17,33.8,19.8,2021,
6536,6536,250,201-300,Oregon Health and Science University,63-89,,0,0,21.9,20.1,36.5,20.5,2021,United States of America
6537,6537,250,201-300,Oregon State University,63-89,,7.5,0,14.6,17.8,36.5,22,2021,United States of America
6538,6538,250,201-300,Peking Union Medical College,25-35,,0,0,7.3,8.5,46.8,28.8,2021,
